# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
72 355 11266 3.82824e+06 5.08017e+06 4.27288e+06
73 360 11265 3.79692e+06 5.04176e+06 4.23702e+06
74 365 11264 3.76562e+06 5.00342e+06 4.20111e+06
75 370 11263 3.73434e+06 4.96516e+06 4.16517e+06
76 375 11262 3.70308e+06 4.92701e+06 4.12922e+06
77 380 11261 3.67187e+06 4.88898e+06 4.09326e+06
78 385 11260 3.6407e+06 4.85107e+06 4.0573e+06
79 390 11259 3.6096e+06 4.81329e+06 4.02136e+06
80 395 11258 3.57857e+06 4.77568e+06 3.98545e+06
81 400 11257 3.54761e+06 4.73822e+06 3.94958e+06
82 405 11256 3.51675e+06 4.70094e+06 3.91376e+06
83 410 11255 3.48598e+06 4.66385e+06 3.87799e+06
84 415 11254 3.45532e+06 4.62695e+06 3.8423e+06
85 420 11253 3.42478e+06 4.59026e+06 3.80668e+06
86 425 11252 3.39436e+06 4.55379e+06 3.77116e+06
87 430 11251 3.36407e+06 4.51755e+06 3.73573e+06
88 435 11250 3.33392e+06 4.48155e+06 3.7004e+06
89 440 11249 3.30391e+06 4.44579e+06 3.6652e+06
90 445 11248 3.27406e+06 4.41028e+06 3.63011e+06
91 450 11247 3.24437e+06 4.37504e+06 3.59516e+06
92 455 11246 3.21485e+06 4.34007e+06 3.56036e+06
93 460 11245 3.1855e+06 4.30537e+06 3.5257e+06
94 465 11244 3.15633e+06 4.27097e+06 3.49119e+06
95 470 11243 3.12734e+06 4.23685e+06 3.45685e+06
96 475 11242 3.09855e+06 4.20303e+06 3.42269e+06
97 480 11241 3.06995e+06 4.16952e+06 3.3887e+06
98 485 11240 3.04155e+06 4.13631e+06 3.35489e+06
99 490 11239 3.01336e+06 4.10342e+06 3.32128e+06
100 495 11238 2.98538e+06 4.07085e+06 3.28786e+06
101 500 11237 2.95761e+06 4.0386e+06 3.25464e+06
102 505 11236 2.93005e+06 4.00669e+06 3.22164e+06
103 510 11235 2.90272e+06 3.9751e+06 3.18885e+06
104 515 11234 2.87562e+06 3.94385e+06 3.15627e+06
105 520 11233 2.84874e+06 3.91295e+06 3.12392e+06
106 525 11232 2.82209e+06 3.88238e+06 3.0918e+06
107 530 11231 2.79567e+06 3.85216e+06 3.05992e+06
108 535 11230 2.76949e+06 3.82228e+06 3.02827e+06
109 540 11229 2.74354e+06 3.79276e+06 2.99686e+06
110 545 11228 2.71784e+06 3.76359e+06 2.9657e+06
111 550 11227 2.69237e+06 3.73476e+06 2.93478e+06
112 555 11226 2.66715e+06 3.7063e+06 2.90412e+06
113 560 11225 2.64217e+06 3.67818e+06 2.87372e+06
114 565 11224 2.61743e+06 3.65042e+06 2.84357e+06
115 570 11223 2.59294e+06 3.62302e+06 2.81368e+06
116 575 11222 2.5687e+06 3.59597e+06 2.78405e+06
117 580 11221 2.5447e+06 3.56928e+06 2.75469e+06
118 585 11220 2.52094e+06 3.54294e+06 2.7256e+06
119 590 11219 2.49744e+06 3.51696e+06 2.69677e+06
120 595 11218 2.47417e+06 3.49133e+06 2.66822e+06
121 600 11217 2.45116e+06 3.46605e+06 2.63994e+06
122 605 11216 2.42838e+06 3.44113e+06 2.61193e+06
123 610 11215 2.40586e+06 3.41655e+06 2.58419e+06
124 615 11214 2.38357e+06 3.39233e+06 2.55673e+06
125 620 11213 2.36153e+06 3.36845e+06 2.52955e+06
126 625 11212 2.33972e+06 3.34491e+06 2.50264e+06
127 630 11211 2.31816e+06 3.32171e+06 2.476e+06
128 635 11210 2.29684e+06 3.29886e+06 2.44964e+06
129 640 11209 2.27575e+06 3.27634e+06 2.42356e+06
130 645 11208 2.25489e+06 3.25416e+06 2.39775e+06
131 650 11207 2.23427e+06 3.23231e+06 2.37222e+06
132 655 11206 2.21388e+06 3.2108e+06 2.34696e+06
133 660 11205 2.19372e+06 3.1896e+06 2.32198e+06
134 665 11204 2.17379e+06 3.16874e+06 2.29726e+06
135 670 11203 2.15408e+06 3.14819e+06 2.27282e+06
136 675 11202 2.13459e+06 3.12796e+06 2.24865e+06
137 680 11201 2.11532e+06 3.10804e+06 2.22475e+06
138 685 11200 2.09627e+06 3.08844e+06 2.20112e+06
139 690 11199 2.07743e+06 3.06914e+06 2.17775e+06
140 695 11198 2.05881e+06 3.05015e+06 2.15464e+06
141 700 11197 2.04039e+06 3.03146e+06 2.1318e+06
142 705 11196 2.02218e+06 3.01306e+06 2.10922e+06
143 710 11195 2.00418e+06 2.99496e+06 2.08689e+06
144 715 11194 1.98638e+06 2.97714e+06 2.06482e+06
145 720 11193 1.96877e+06 2.95962e+06 2.043e+06
146 725 11192 1.95136e+06 2.94237e+06 2.02144e+06
147 730 11191 1.93414e+06 2.9254e+06 2.00012e+06
148 735 11190 1.91711e+06 2.90871e+06 1.97905e+06
149 740 11189 1.90027e+06 2.89229e+06 1.95822e+06
150 745 11188 1.88361e+06 2.87614e+06 1.93763e+06
151 750 11187 1.86713e+06 2.86025e+06 1.91727e+06
152 755 11186 1.85083e+06 2.84461e+06 1.89716e+06
153 760 11185 1.8347e+06 2.82924e+06 1.87727e+06
154 765 11184 1.81874e+06 2.81412e+06 1.85761e+06
155 770 11183 1.80295e+06 2.79924e+06 1.83817e+06
156 775 11182 1.78732e+06 2.78461e+06 1.81896e+06
157 780 11181 1.77186e+06 2.77022e+06 1.79997e+06
158 785 11180 1.75656e+06 2.75607e+06 1.78119e+06
159 790 11179 1.74141e+06 2.74215e+06 1.76262e+06
160 795 11178 1.72641e+06 2.72846e+06 1.74426e+06
161 800 11177 1.71157e+06 2.71499e+06 1.7261e+06
162 805 11176 1.69687e+06 2.70175e+06 1.70815e+06
163 810 11175 1.68232e+06 2.68873e+06 1.69039e+06
164 815 11174 1.66791e+06 2.67592e+06 1.67283e+06
165 820 11173 1.65363e+06 2.66333e+06 1.65546e+06
166 825 11172 1.63949e+06 2.65094e+06 1.63828e+06
167 830 11171 1.62549e+06 2.63876e+06 1.62128e+06
168 835 11170 1.61161e+06 2.62678e+06 1.60447e+06
169 840 11169 1.59787e+06 2.615e+06 1.58783e+06
170 845 11168 1.58425e+06 2.60342e+06 1.57136e+06
171 850 11167 1.57075e+06 2.59202e+06 1.55507e+06
172 855 11166 1.55737e+06 2.58082e+06 1.53894e+06
173 860 11165 1.54411e+06 2.5698e+06 1.52297e+06
174 865 11164 1.53096e+06 2.55897e+06 1.50716e+06
175 870 11163 1.51793e+06 2.54831e+06 1.49152e+06
176 875 11162 1.50501e+06 2.53783e+06 1.47602e+06
177 880 11161 1.49219e+06 2.52752e+06 1.46067e+06
178 885 11160 1.47948e+06 2.51739e+06 1.44548e+06
179 890 11159 1.46688e+06 2.50742e+06 1.43042e+06
180 895 11158 1.45438e+06 2.49761e+06 1.41551e+06
181 900 11157 1.44197e+06 2.48797e+06 1.40073e+06
182 905 11156 1.42967e+06 2.47849e+06 1.38609e+06
183 910 11155 1.41746e+06 2.46916e+06 1.37157e+06
184 915 11154 1.40535e+06 2.45999e+06 1.35719e+06
185 920 11153 1.39333e+06 2.45097e+06 1.34293e+06
186 925 11152 1.3814e+06 2.44209e+06 1.3288e+06
187 930 11151 1.36955e+06 2.43336e+06 1.31478e+06
188 935 11150 1.3578e+06 2.42478e+06 1.30088e+06
189 940 11149 1.34613e+06 2.41633e+06 1.2871e+06
190 945 11148 1.33455e+06 2.40802e+06 1.27343e+06
191 950 11147 1.32305e+06 2.39985e+06 1.25987e+06
192 955 11146 1.31163e+06 2.39181e+06 1.24642e+06
193 960 11145 1.30029e+06 2.3839e+06 1.23307e+06
194 965 11144 1.28903e+06 2.37611e+06 1.21982e+06
195 970 11143 1.27785e+06 2.36846e+06 1.20668e+06
196 975 11142 1.26675e+06 2.36092e+06 1.19363e+06
197 980 11141 1.25572e+06 2.3535e+06 1.18068e+06
198 985 11140 1.24476e+06 2.3462e+06 1.16782e+06
199 990 11139 1.23389e+06 2.33902e+06 1.15506e+06
200 995 11138 1.22308e+06 2.33195e+06 1.14239e+06
68000 200
1 0 11537 5.30988e+06 6.85112e+06 5.8564e+06
2 5 11536 5.30955e+06 6.8491e+06 5.85636e+06
3 10 11535 5.30846e+06 6.84616e+06 5.85553e+06
4 15 11534 5.30663e+06 6.84231e+06 5.85389e+06
5 20 11533 5.30405e+06 6.83754e+06 5.85146e+06
6 25 11532 5.30071e+06 6.83185e+06 5.84823e+06
7 30 11531 5.29664e+06 6.82526e+06 5.8442e+06
8 35 11530 5.29182e+06 6.81777e+06 5.83939e+06
9 40 11529 5.28627e+06 6.80938e+06 5.83379e+06
10 45 11528 5.27997e+06 6.80009e+06 5.8274e+06
11 50 11527 5.27295e+06 6.78992e+06 5.82023e+06
12 55 11526 5.2652e+06 6.77887e+06 5.81229e+06
13 60 11525 5.25673e+06 6.76694e+06 5.80357e+06
14 65 11524 5.24754e+06 6.75415e+06 5.79409e+06
15 70 11523 5.23764e+06 6.7405e+06 5.78385e+06
16 75 11522 5.22704e+06 6.72601e+06 5.77285e+06
17 80 11521 5.21574e+06 6.71067e+06 5.7611e+06
18 85 11520 5.20375e+06 6.69451e+06 5.74862e+06
19 90 11519 5.19107e+06 6.67753e+06 5.7354e+06
20 95 11518 5.17772e+06 6.65974e+06 5.72145e+06
21 100 11517 5.16371e+06 6.64115e+06 5.70679e+06
22 105 11516 5.14903e+06 6.62178e+06 5.69141e+06
23 110 11515 5.13371e+06 6.60164e+06 5.67534e+06
24 115 11514 5.11775e+06 6.58074e+06 5.65857e+06
25 120 11513 5.10116e+06 6.5591e+06 5.64113e+06
26 125 11512 5.08394e+06 6.53672e+06 5.62301e+06
27 130 11511 5.06612e+06 6.51362e+06 5.60423e+06
28 135 11510 5.0477e+06 6.48982e+06 5.5848e+06
29 140 11509 5.02869e+06 6.46533e+06 5.56473e+06
30 145 11508 5.0091e+06 6.44016e+06 5.54403e+06
31 150 11507 4.98895e+06 6.41434e+06 5.52272e+06
32 155 11506 4.96825e+06 6.38787e+06 5.50079e+06
33 160 11505 4.94701e+06 6.36078e+06 5.47828e+06
34 165 11504 4.92523e+06 6.33307e+06 5.45518e+06
35 170 11503 4.90294e+06 6.30477e+06 5.43152e+06
36 175 11502 4.88015e+06 6.27589e+06 5.4073e+06
37 180 11501 4.85687e+06 6.24645e+06 5.38253e+06
38 185 11500 4.83311e+06 6.21647e+06 5.35724e+06
39 190 11499 4.80888e+06 6.18597e+06 5.33142e+06
40 195 11498 4.78421e+06 6.15495e+06 5.30511e+06
41 200 11497 4.75909e+06 6.12344e+06 5.2783e+06
42 205 11496 4.73356e+06 6.09146e+06 5.25102e+06
43 210 11495 4.70761e+06 6.05903e+06 5.22327e+06
44 215 11494 4.68127e+06 6.02616e+06 5.19507e+06
45 220 11493 4.65455e+06 5.99287e+06 5.16644e+06
46 225 11492 4.62746e+06 5.95918e+06 5.13739e+06
47 230 11491 4.60001e+06 5.92511e+06 5.10793e+06
48 235 11490 4.57223e+06 5.89067e+06 5.07808e+06
49 240 11489 4.54412e+06 5.85589e+06 5.04785e+06
50 245 11488 4.5157e+06 5.82078e+06 5.01725e+06
51 250 11487 4.48698e+06 5.78537e+06 4.98631e+06
52 255 11486 4.45798e+06 5.74966e+06 4.95503e+06
53 260 11485 4.42871e+06 5.71368e+06 4.92343e+06
54 265 11484 4.39919e+06 5.67745e+06 4.89152e+06
55 270 11483 4.36943e+06 5.64098e+06 4.85931e+06
56 275 11482 4.33944e+06 5.60429e+06 4.82683e+06
57 280 11481 4.30924e+06 5.56741e+06 4.79409e+06
58 285 11480 4.27884e+06 5.53034e+06 4.76109e+06
59 290 11479 4.24825e+06 5.4931e+06 4.72785e+06
60 295 11478 4.2175e+06 5.45572e+06 4.6944e+06
61 300 11477 4.18659e+06 5.41821e+06 4.66073e+06
62 305 11476 4.15553e+06 5.38058e+06 4.62687e+06
63 310 11475 4.12434e+06 5.34286e+06 4.59283e+06
64 315 11474 4.09304e+06 5.30506e+06 4.55862e+06
65 320 11473 4.06163e+06 5.2672e+06 4.52425e+06
66 325 11472 4.03014e+06 5.22929e+06 4.48974e+06
67 330 11471 3.99856e+06 5.19135e+06 4.45511e+06
68 335 11470 3.96692e+06 5.15339e+06 4.42036e+06
69 340 11469 3.93522e+06 5.11543e+06 4.3855e+06
70 345 11468 3.90348e+06 5.07749e+06 4.35056e+06
71 350 11467 3.87171e+06 5.03958e+06 4.31554e+06
72 355 11466 3.83993e+06 5.00171e+06 4.28045e+06
73 360 11465 3.80814e+06 4.9639e+06 4.24531e+06
74 365 11464 3.77635e+06 4.92616e+06 4.21013e+06
75 370 11463 3.74458e+06 4.88851e+06 4.17491e+06
76 375 11462 3.71284e+06 4.85096e+06 4.13968e+06
77 380 11461 3.68113e+06 4.81352e+06 4.10445e+06
78 385 11460 3.64948e+06 4.77621e+06 4.06921e+06
79 390 11459 3.61788e+06 4.73903e+06 4.03399e+06
80 395 11458 3.58635e+06 4.702e+06 3.9988e+06
81 400 11457 3.55489e+06 4.66514e+06 3.96364e+06
82 405 11456 3.52353e+06 4.62844e+06 3.92853e+06
83 410 11455 3.49226e+06 4.59193e+06 3.89348e+06
84 415 11454 3.4611e+06 4.5556e+06 3.85849e+06
85 420 11453 3.43005e+06 4.51949e+06 3.82358e+06
86 425 11452 3.39912e+06 4.48358e+06 3.78875e+06
87 430 11451 3.36832e+06 4.4479e+06 3.75401e+06
88 435 11450 3.33767e+06 4.41244e+06 3.71938e+06
89 440 11449 3.30715e+06 4.37723e+06 3.68485e+06
90 445 11448 3.27679e+06 4.34226e+06 3.65045e+06
91 450 11447 3.24659e+06 4.30755e+06 3.61617e+06
92 455 11446 3.21656e+06 4.2731e+06 3.58203e+06
93 460 11445 3.1867e+06 4.23892e+06 3.54803e+06
94 465 11444 3.15702e+06 4.20502e+06 3.51418e+06
95 470 11443 3.12753e+06 4.1714e+06 3.48049e+06
96 475 11442 3.09822e+06 4.13807e+06 3.44696e+06
97 480 11441 3.06912e+06 4.10503e+06 3.4136e+06
98 485 11440 3.04021e+06 4.07229e+06 3.38042e+06
99 490 11439 3.01151e+06 4.03986e+06 3.34742e+06
100 495 11438 2.98302e+06 4.00774e+06 3.31461e+06
101 500 11437 2.95475e+06 3.97593e+06 3.28199e+06
102 505 11436 2.9267e+06 3.94443e+06 3.24958e+06
103 510 11435 2.89887e+06 3.91326e+06 3.21736e+06
104 515 11434 2.87126e+06 3.88242e+06 3.18536e+06
105 520 11433 2.84389e+06 3.8519e+06 3.15357e+06
106 525 11432 2.81675e+06 3.8217e+06 3.122e+06
107 530 11431 2.78984e+06 3.79185e+06 3.09066e+06
108 535 11430 2.76317e+06 3.76232e+06 3.05954e+06
109 540 11429 2.73675e+06 3.73314e+06 3.02865e+06
110 545 11428 2.71056e+06 3.70429e+06 2.99799e+06
111 550 11427 2.68462e+06 3.67577e+06 2.96758e+06
112 555 11426 2.65893e+06 3.6476e+06 2.9374e+06
113 560 11425 2.63348e+06 3.61977e+06 2.90747e+06
114 565 11424 2.60828e+06 3.59228e+06 2.87778e+06
115 570 11423 2.58333e+06 3.56513e+06 2.84834e+06
116 575 11422 2.55864e+06 3.53832e+06 2.81916e+06
117 580 11421 2.53419e+06 3.51185e+06 2.79022e+06
118 585 11420 2.50999e+06 3.48572e+06 2.76155e+06
119 590 11419 2.48605e+06 3.45993e+06 2.73313e+06
120 595 11418 2.46235e+06 3.43448e+06 2.70496e+06
121 600 11417 2.43891e+06 3.40936e+06 2.67706e+06
122 605 11416 2.41572e+06 3.38459e+06 2.64942e+06
123 610 11415 2.39278e+06 3.36014e+06 2.62204e+06
124 615 11414 2.37008e+06 3.33603e+06 2.59493e+06
125 620 11413 2.34764e+06 3.31225e+06 2.56807e+06
126 625 11412 2.32544e+06 3.2888e+06 2.54148e+06
127 630 11411 2.30349e+06 3.26568e+06 2.51516e+06
128 635 11410 2.28178e+06 3.24288e+06 2.4891e+06
129 640 11409 2.26032e+06 3.2204e+06 2.4633e+06
130 645 11408 2.2391e+06 3.19824e+06 2.43777e+06
131 650 11407 2.21812e+06 3.1764e+06 2.4125e+06
132 655 11406 2.19737e+06 3.15488e+06 2.38749e+06
133 660 11405 2.17686e+06 3.13366e+06 2.36275e+06
134 665 11404 2.15659e+06 3.11276e+06 2.33826e+06
135 670 11403 2.13655e+06 3.09216e+06 2.31404e+06
136 675 11402 2.11673e+06 3.07186e+06 2.29008e+06
137 680 11401 2.09715e+06 3.05186e+06 2.26638e+06
138 685 11400 2.07778e+06 3.03216e+06 2.24293e+06
139 690 11399 2.05864e+06 3.01276e+06 2.21974e+06
140 695 11398 2.03972e+06 2.99364e+06 2.19681e+06
141 700 11397 2.02101e+06 2.97481e+06 2.17413e+06
142 705 11396 2.00252e+06 2.95626e+06 2.1517e+06
143 710 11395 1.98424e+06 2.938e+06 2.12952e+06
144 715 11394 1.96616e+06 2.92001e+06 2.10758e+06
145 720 11393 1.94829e+06 2.90229e+06 2.08589e+06
146 725 11392 1.93063e+06 2.88484e+06 2.06445e+06
147 730 11391 1.91316e+06 2.86766e+06 2.04325e+06
148 735 11390 1.89588e+06 2.85074e+06 2.02228e+06
149 740 11389 1.8788e+06 2.83408e+06 2.00155e+06
150 745 11388 1.86191e+06 2.81768e+06 1.98106e+06
151 750 11387 1.8452e+06 2.80153e+06 1.9608e+06
152 755 11386 1.82867e+06 2.78563e+06 1.94076e+06
153 760 11385 1.81233e+06 2.76997e+06 1.92095e+06
154 765 11384 1.79616e+06 2.75456e+06 1.90137e+06
155 770 11383 1.78016e+06 2.73938e+06 1.88201e+06
156 775 11382 1.76434e+06 2.72445e+06 1.86286e+06
157 780 11381 1.74868e+06 2.70974e+06 1.84393e+06
158 785 11380 1.73318e+06 2.69526e+06 1.82521e+06
159 790 11379 1.71784e+06 2.68101e+06 1.8067e+06
160 795 11378 1.70266e+06 2.66698e+06 1.7884e+06
161 800 11377 1.68764e+06 2.65317e+06 1.7703e+06
162 805 11376 1.67276e+06 2.63958e+06 1.7524e+06
163 810 11375 1.65803e+06 2.6262e+06 1.7347e+06
164 815 11374 1.64345e+06 2.61303e+06 1.71719e+06
165 820 11373 1.629e+06 2.60007e+06 1.69988e+06
166 825 11372 1.6147e+06 2.58731e+06 1.68275e+06
167 830 11371 1.60053e+06 2.57476e+06 1.6658e+06
168 835 11370 1.58649e+06 2.5624e+06 1.64904e+06
169 840 11369 1.57258e+06 2.55024e+06 1.63246e+06
170 845 11368 1.5588e+06 2.53827e+06 1.61605e+06
171 850 11367 1.54514e+06 2.52649e+06 1.59981e+06
172 855 11366 1.5316e+06 2.5149e+06 1.58375e+06
173 860 11365 1.51818e+06 2.50349e+06 1.56784e+06
174 865 11364 1.50487e+06 2.49227e+06 1.55211e+06
175 870 11363 1.49168e+06 2.48122e+06 1.53653e+06
176 875 11362 1.47859e+06 2.47035e+06 1.5211e+06
177 880 11361 1.46562e+06 2.45966e+06 1.50584e+06
178 885 11360 1.45275e+06 2.44914e+06 1.49072e+06
179 890 11359 1.43998e+06 2.43879e+06 1.47575e+06
180 895 11358 1.42731e+06 2.4286e+06 1.46092e+06
181 900 11357 1.41473e+06 2.41858e+06 1.44624e+06
182 905 11356 1.40226e+06 2.40872e+06 1.43169e+06
183 910 11355 1.38987e+06 2.39902e+06 1.41728e+06
184 915 11354 1.37758e+06 2.38948e+06 1.40301e+06
185 920 11353 1.36538e+06 2.3801e+06 1.38886e+06
186 925 11352 1.35326e+06 2.37086e+06 1.37484e+06
187 930 11351 1.34123e+06 2.36178e+06 1.36095e+06
188 935 11350 1.32928e+06 2.35285e+06 1.34718e+06
189 940 11349 1.31741e+06 2.34407e+06 1.33353e+06
190 945 11348 1.30562e+06 2.33542e+06 1.32e+06
191 950 11347 1.29391e+06 2.32692e+06 1.30659e+06
192 955 11346 1.28228e+06 2.31857e+06 1.29328e+06
193 960 11345 1.27072e+06 2.31034e+06 1.28009e+06
194 965 11344 1.25923e+06 2.30226e+06 1.26701e+06
195 970 11343 1.24781e+06 2.29431e+06 1.25403e+06
196 975 11342 1.23647e+06 2.28649e+06 1.24116e+06
197 980 11341 1.22519e+06 2.2788e+06 1.22839e+06
198 985 11340 1.21398e+06 2.27123e+06 1.21571e+06
199 990 11339 1.20284e+06 2.2638e+06 1.20314e+06
200 995 11338 1.19176e+06 2.25648e+06 1.19067e+06
69000 200
1 0 11737 5.35329e+06 6.88218e+06 5.78435e+06
2 5 11736 5.35305e+06 6.87985e+06 5.78438e+06
3 10 11735 5.35206e+06 6.8766e+06 5.78362e+06
4 15 11734 5.35033e+06 6.87244e+06 5.78206e+06
5 20 11733 5.34786e+06 6.86736e+06 5.77969e+06
6 25 11732 5.34464e+06 6.86138e+06 5.77654e+06
7 30 11731 5.34069e+06 6.85449e+06 5.77258e+06
8 35 11730 5.336e+06 6.84669e+06 5.76784e+06
9 40 11729 5.33058e+06 6.838e+06 5.7623e+06
10 45 11728 5.32443e+06 6.82842e+06 5.75598e+06
11 50 11727 5.31755e+06 6.81795e+06 5.74888e+06
12 55 11726 5.30995e+06 6.8066e+06 5.741e+06
13 60 11725 5.30164e+06 6.79438e+06 5.73234e+06
14 65 11724 5.29262e+06 6.7813e+06 5.72292e+06
15 70 11723 5.2829e+06 6.76736e+06 5.71273e+06
16 75 11722 5.27248e+06 6.75257e+06 5.70178e+06
17 80 11721 5.26136e+06 6.73695e+06 5.69009e+06
18 85 11720 5.24957e+06 6.72049e+06 5.67765e+06
19 90 11719 5.23709e+06 6.70322e+06 5.66448e+06
20 95 11718 5.22395e+06 6.68514e+06 5.65058e+06
21 100 11717 5.21015e+06 6.66626e+06 5.63596e+06
22 105 11716 5.1957e+06 6.6466e+06 5.62062e+06
23 110 11715 5.18061e+06 6.62616e+06 5.60459e+06
24 115 11714 5.16488e+06 6.60497e+06 5.58786e+06
25 120 11713 5.14853e+06 6.58302e+06 5.57044e+06
26 125 11712 5.13157e+06 6.56035e+06 5.55235e+06
27 130 11711 5.114e+06 6.53695e+06 5.5336e+06
28 135 11710 5.09585e+06 6.51284e+06 5.51419e+06
29 140 11709 5.07711e+06 6.48805e+06 5.49414e+06
30 145 11708 5.0578e+06 6.46258e+06 5.47346e+06
31 150 11707 5.03794e+06 6.43644e+06 5.45216e+06
32 155 11706 5.01752e+06 6.40966e+06 5.43026e+06
33 160 11705 4.99658e+06 6.38225e+06 5.40775e+06
34 165 11704 4.97511e+06 6.35422e+06 5.38466e+06
35 170 11703 4.95313e+06 6.32559e+06 5.361e+06
36 175 11702 4.93066e+06 6.29639e+06 5.33678e+06
37 180 11701 4.9077e+06 6.26661e+06 5.31202e+06
38 185 11700 4.88427e+06 6.23629e+06 5.28672e+06
39 190 11699 4.86039e+06 6.20543e+06 5.26091e+06
40 195 11698 4.83606e+06 6.17407e+06 5.23458e+06
41 200 11697 4.81129e+06 6.1422e+06 5.20777e+06
42 205 11696 4.78612e+06 6.10986e+06 5.18047e+06
43 210 11695 4.76053e+06 6.07705e+06 5.15271e+06
44 215 11694 4.73456e+06 6.0438e+06 5.1245e+06
45 220 11693 4.70821e+06 6.01012e+06 5.09586e+06
46 225 11692 4.6815e+06 5.97604e+06 5.06679e+06
47 230 11691 4.65445e+06 5.94157e+06 5.03731e+06
48 235 11690 4.62706e+06 5.90672e+06 5.00744e+06
49 240 11689 4.59935e+06 5.87152e+06 4.97719e+06
50 245 11688 4.57133e+06 5.83599e+06 4.94657e+06
51 250 11687 4.54303e+06 5.80013e+06 4.91561e+06
52 255 11686 4.51445e+06 5.76398e+06 4.88431e+06
53 260 11685 4.4856e+06 5.72754e+06 4.85268e+06
54 265 11684 4.45651e+06 5.69085e+06 4.82075e+06
55 270 11683 4.42718e+06 5.6539e+06 4.78852e+06
56 275 11682 4.39763e+06 5.61673e+06 4.75602e+06
57 280 11681 4.36787e+06 5.57935e+06 4.72325e+06
58 285 11680 4.33792e+06 5.54177e+06 4.69024e+06
59 290 11679 4.30779e+06 5.50402e+06 4.65699e+06
60 295 11678 4.2775e+06 5.46611e+06 4.62351e+06
61 300 11677 4.24705e+06 5.42806e+06 4.58983e+06
62 305 11676 4.21647e+06 5.38988e+06 4.55596e+06
63 310 11675 4.18576e+06 5.3516e+06 4.52191e+06
64 315 11674 4.15493e+06 5.31323e+06 4.48769e+06
65 320 11673 4.12401e+06 5.27478e+06 4.45332e+06
66 325 11672 4.093e+06 5.23627e+06 4.41881e+06
67 330 11671 4.06192e+06 5.19772e+06 4.38417e+06
68 335 11670 4.03078e+06 5.15914e+06 4.34943e+06
69 340 11669 3.99959e+06 5.12056e+06 4.31458e+06
70 345 11668 3.96836e+06 5.08197e+06 4.27965e+06
71 350 11667 3.9371e+06 5.0434e+06 4.24465e+06
72 355 11666 3.90584e+06 5.00487e+06 4.20959e+06
73 360 11665 3.87457e+06 4.96638e+06 4.17448e+06
74 365 11664 3.84331e+06 4.92796e+06 4.13933e+06
75 370 11663 3.81207e+06 4.88961e+06 4.10416e+06
76 375 11662 3.78086e+06 4.85135e+06 4.06898e+06
77 380 11661 3.7497e+06 4.81319e+06 4.0338e+06
78 385 11660 3.71858e+06 4.77514e+06 3.99862e+06
79 390 11659 3.68753e+06 4.73722e+06 3.96348e+06
80 395 11658 3.65655e+06 4.69943e+06 3.92836e+06
81 400 11657 3.62565e+06 4.6618e+06 3.89329e+06
82 405 11656 3.59484e+06 4.62433e+06 3.85827e+06
83 410 11655 3.56414e+06 4.58703e+06 3.82332e+06
84 415 11654 3.53354e+06 4.54991e+06 3.78844e+06
85 420 11653 3.50306e+06 4.51299e+06 3.75365e+06
86 425 11652 3.4727e+06 4.47627e+06 3.71895e+06
87 430 11651 3.44248e+06 4.43976e+06 3.68435e+06
88 435 11650 3.41239e+06 4.40348e+06 3.64987e+06
89 440 11649 3.38246e+06 4.36742e+06 3.61551e+06
90 445 11648 3.35268e+06 4.33161e+06 3.58128e+06
91 450 11647 3.32306e+06 4.29604e+06 3.54719e+06
92 455 11646 3.29362e+06 4.26073e+06 3.51324e+06
93 460 11645 3.26434e+06 4.22568e+06 3.47945e+06
94 465 11644 3.23525e+06 4.1909e+06 3.44582e+06
95 470 11643 3.20635e+06 4.15639e+06 3.41236e+06
96 475 11642 3.17764e+06 4.12217e+06 3.37907e+06
97 480 11641 3.14912e+06 4.08824e+06 3.34597e+06
98 485 11640 3.12081e+06 4.0546e+06 3.31306e+06
99 490 11639 3.0927e+06 4.02126e+06 3.28034e+06
100 495 11638 3.06481e+06 3.98823e+06 3.24783e+06
101 500 11637 3.03713e+06 3.95551e+06 3.21552e+06
102 505 11636 3.00967e+06 3.9231e+06 3.18343e+06
103 510 11635 2.98244e+06 3.89101e+06 3.15156e+06
104 515 11634 2.95543e+06 3.85924e+06 3.11991e+06
105 520 11633 2.92865e+06 3.82779e+06 3.08849e+06
106 525 11632 2.9021e+06 3.79667e+06 3.0573e+06
107 530 11631 2.87578e+06 3.76589e+06 3.02635e+06
108 535 11630 2.84971e+06 3.73544e+06 2.99564e+06
109 540 11629 2.82387e+06 3.70532e+06 2.96517e+06
110 545 11628 2.79827e+06 3.67554e+06 2.93496e+06
111 550 11627 2.77292e+06 3.6461e+06 2.905e+06
112 555 11626 2.74781e+06 3.617e+06 2.87529e+06
113 560 11625 2.72294e+06 3.58824e+06 2.84584e+06
114 565 11624 2.69832e+06 3.55983e+06 2.81665e+06
115 570 11623 2.67394e+06 3.53176e+06 2.78773e+06
116 575 11622 2.64981e+06 3.50403e+06 2.75907e+06
117 580 11621 2.62593e+06 3.47665e+06 2.73068e+06
118 585 11620 2.6023e+06 3.44961e+06 2.70255e+06
119 590 11619 2.57891e+06 3.42291e+06 2.6747e+06
120 595 11618 2.55577e+06 3.39656e+06 2.64713e+06
