# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
48 235 8090 5.44497e+07 6.05921e+07 7.9529e+07
49 240 8089 5.41002e+07 6.02459e+07 7.92174e+07
50 245 8088 5.37464e+07 5.98958e+07 7.89019e+07
51 250 8087 5.33884e+07 5.95418e+07 7.85826e+07
52 255 8086 5.30265e+07 5.91843e+07 7.82596e+07
53 260 8085 5.26607e+07 5.88233e+07 7.79331e+07
54 265 8084 5.22913e+07 5.84591e+07 7.76031e+07
55 270 8083 5.19184e+07 5.80918e+07 7.72698e+07
56 275 8082 5.15422e+07 5.77217e+07 7.69333e+07
57 280 8081 5.11629e+07 5.73488e+07 7.65938e+07
58 285 8080 5.07806e+07 5.69734e+07 7.62514e+07
59 290 8079 5.03955e+07 5.65956e+07 7.59062e+07
60 295 8078 5.00078e+07 5.62157e+07 7.55583e+07
61 300 8077 4.96177e+07 5.58338e+07 7.52079e+07
62 305 8076 4.92252e+07 5.54501e+07 7.48551e+07
63 310 8075 4.88306e+07 5.50648e+07 7.45e+07
64 315 8074 4.84341e+07 5.46779e+07 7.41426e+07
65 320 8073 4.80358e+07 5.42898e+07 7.37833e+07
66 325 8072 4.76358e+07 5.39006e+07 7.3422e+07
67 330 8071 4.72344e+07 5.35104e+07 7.30588e+07
68 335 8070 4.68317e+07 5.31194e+07 7.2694e+07
69 340 8069 4.64279e+07 5.27278e+07 7.23275e+07
70 345 8068 4.60231e+07 5.23357e+07 7.19596e+07
71 350 8067 4.56175e+07 5.19433e+07 7.15903e+07
72 355 8066 4.52112e+07 5.15508e+07 7.12197e+07
73 360 8065 4.48045e+07 5.11582e+07 7.08479e+07
74 365 8064 4.43974e+07 5.07659e+07 7.04751e+07
75 370 8063 4.39901e+07 5.03739e+07 7.01014e+07
76 375 8062 4.35827e+07 4.99823e+07 6.97267e+07
77 380 8061 4.31755e+07 4.95914e+07 6.93513e+07
78 385 8060 4.27686e+07 4.92012e+07 6.89753e+07
79 390 8059 4.2362e+07 4.88119e+07 6.85987e+07
80 395 8058 4.1956e+07 4.84237e+07 6.82216e+07
81 400 8057 4.15507e+07 4.80366e+07 6.78441e+07
82 405 8056 4.11462e+07 4.76508e+07 6.74663e+07
83 410 8055 4.07427e+07 4.72665e+07 6.70883e+07
84 415 8054 4.03403e+07 4.68837e+07 6.67101e+07
85 420 8053 3.99391e+07 4.65026e+07 6.63319e+07
86 425 8052 3.95392e+07 4.61233e+07 6.59537e+07
87 430 8051 3.91409e+07 4.5746e+07 6.55757e+07
88 435 8050 3.87442e+07 4.53707e+07 6.51978e+07
89 440 8049 3.83492e+07 4.49975e+07 6.48201e+07
90 445 8048 3.79561e+07 4.46266e+07 6.44428e+07
91 450 8047 3.7565e+07 4.4258e+07 6.40659e+07
92 455 8046 3.71759e+07 4.38919e+07 6.36894e+07
93 460 8045 3.67891e+07 4.35284e+07 6.33135e+07
94 465 8044 3.64046e+07 4.31675e+07 6.29381e+07
95 470 8043 3.60225e+07 4.28094e+07 6.25634e+07
96 475 8042 3.56429e+07 4.2454e+07 6.21894e+07
97 480 8041 3.5266e+07 4.21016e+07 6.18161e+07
98 485 8040 3.48918e+07 4.17522e+07 6.14436e+07
99 490 8039 3.45204e+07 4.14059e+07 6.1072e+07
100 495 8038 3.4152e+07 4.10627e+07 6.07013e+07
101 500 8037 3.37866e+07 4.07227e+07 6.03316e+07
102 505 8036 3.34243e+07 4.0386e+07 5.99628e+07
103 510 8035 3.30651e+07 4.00527e+07 5.95951e+07
104 515 8034 3.27093e+07 3.97228e+07 5.92285e+07
105 520 8033 3.23568e+07 3.93963e+07 5.88631e+07
106 525 8032 3.20078e+07 3.90733e+07 5.84987e+07
107 530 8031 3.16622e+07 3.87539e+07 5.81356e+07
108 535 8030 3.13203e+07 3.84382e+07 5.77738e+07
109 540 8029 3.0982e+07 3.8126e+07 5.74132e+07
110 545 8028 3.06475e+07 3.78176e+07 5.70539e+07
111 550 8027 3.03167e+07 3.75129e+07 5.66959e+07
112 555 8026 2.99898e+07 3.7212e+07 5.63393e+07
113 560 8025 2.96668e+07 3.69149e+07 5.59841e+07
114 565 8024 2.93478e+07 3.66216e+07 5.56302e+07
115 570 8023 2.90327e+07 3.63322e+07 5.52779e+07
116 575 8022 2.87218e+07 3.60466e+07 5.49269e+07
117 580 8021 2.8415e+07 3.57649e+07 5.45775e+07
118 585 8020 2.81124e+07 3.54872e+07 5.42295e+07
119 590 8019 2.78139e+07 3.52133e+07 5.3883e+07
120 595 8018 2.75198e+07 3.49434e+07 5.35381e+07
121 600 8017 2.72299e+07 3.46774e+07 5.31947e+07
122 605 8016 2.69444e+07 3.44154e+07 5.28529e+07
123 610 8015 2.66632e+07 3.41573e+07 5.25126e+07
124 615 8014 2.63864e+07 3.39031e+07 5.21739e+07
125 620 8013 2.61141e+07 3.36529e+07 5.18368e+07
126 625 8012 2.58462e+07 3.34066e+07 5.15013e+07
127 630 8011 2.55827e+07 3.31642e+07 5.11674e+07
128 635 8010 2.53238e+07 3.29258e+07 5.08351e+07
129 640 8009 2.50693e+07 3.26912e+07 5.05044e+07
130 645 8008 2.48194e+07 3.24605e+07 5.01753e+07
131 650 8007 2.45741e+07 3.22337e+07 4.98479e+07
132 655 8006 2.43333e+07 3.20107e+07 4.95221e+07
133 660 8005 2.4097e+07 3.17916e+07 4.91979e+07
134 665 8004 2.38653e+07 3.15762e+07 4.88753e+07
135 670 8003 2.36382e+07 3.13646e+07 4.85544e+07
136 675 8002 2.34157e+07 3.11568e+07 4.8235e+07
137 680 8001 2.31977e+07 3.09526e+07 4.79174e+07
138 685 8000 2.29843e+07 3.07521e+07 4.76013e+07
139 690 7999 2.27755e+07 3.05553e+07 4.72868e+07
140 695 7998 2.25712e+07 3.0362e+07 4.6974e+07
141 700 7997 2.23715e+07 3.01724e+07 4.66628e+07
142 705 7996 2.21763e+07 2.99862e+07 4.63532e+07
143 710 7995 2.19856e+07 2.98035e+07 4.60452e+07
144 715 7994 2.17995e+07 2.96243e+07 4.57388e+07
145 720 7993 2.16178e+07 2.94485e+07 4.5434e+07
146 725 7992 2.14406e+07 2.9276e+07 4.51307e+07
147 730 7991 2.12678e+07 2.91068e+07 4.48291e+07
148 735 7990 2.10994e+07 2.89409e+07 4.4529e+07
149 740 7989 2.09355e+07 2.87782e+07 4.42305e+07
150 745 7988 2.07759e+07 2.86187e+07 4.39336e+07
151 750 7987 2.06206e+07 2.84622e+07 4.36382e+07
152 755 7986 2.04696e+07 2.83089e+07 4.33444e+07
153 760 7985 2.03229e+07 2.81585e+07 4.30521e+07
154 765 7984 2.01805e+07 2.80111e+07 4.27613e+07
155 770 7983 2.00422e+07 2.78665e+07 4.24721e+07
156 775 7982 1.99081e+07 2.77248e+07 4.21843e+07
157 780 7981 1.97781e+07 2.75859e+07 4.18981e+07
158 785 7980 1.96521e+07 2.74498e+07 4.16134e+07
159 790 7979 1.95302e+07 2.73163e+07 4.13302e+07
160 795 7978 1.94123e+07 2.71854e+07 4.10485e+07
161 800 7977 1.92983e+07 2.70571e+07 4.07683e+07
162 805 7976 1.91881e+07 2.69313e+07 4.04895e+07
163 810 7975 1.90819e+07 2.68079e+07 4.02122e+07
164 815 7974 1.89793e+07 2.66869e+07 3.99364e+07
165 820 7973 1.88806e+07 2.65683e+07 3.9662e+07
166 825 7972 1.87854e+07 2.64519e+07 3.9389e+07
167 830 7971 1.86939e+07 2.63377e+07 3.91175e+07
168 835 7970 1.8606e+07 2.62257e+07 3.88474e+07
169 840 7969 1.85215e+07 2.61158e+07 3.85788e+07
170 845 7968 1.84405e+07 2.60079e+07 3.83115e+07
171 850 7967 1.83629e+07 2.5902e+07 3.80457e+07
172 855 7966 1.82885e+07 2.5798e+07 3.77813e+07
173 860 7965 1.82174e+07 2.56959e+07 3.75183e+07
174 865 7964 1.81495e+07 2.55956e+07 3.72567e+07
175 870 7963 1.80847e+07 2.5497e+07 3.69965e+07
176 875 7962 1.8023e+07 2.54002e+07 3.67376e+07
177 880 7961 1.79642e+07 2.5305e+07 3.64801e+07
178 885 7960 1.79084e+07 2.52114e+07 3.62241e+07
179 890 7959 1.78554e+07 2.51193e+07 3.59693e+07
180 895 7958 1.78051e+07 2.50287e+07 3.5716e+07
181 900 7957 1.77576e+07 2.49395e+07 3.5464e+07
182 905 7956 1.77126e+07 2.48517e+07 3.52133e+07
183 910 7955 1.76703e+07 2.47652e+07 3.49641e+07
184 915 7954 1.76304e+07 2.468e+07 3.47161e+07
185 920 7953 1.75929e+07 2.4596e+07 3.44695e+07
186 925 7952 1.75577e+07 2.45132e+07 3.42243e+07
187 930 7951 1.75248e+07 2.44315e+07 3.39804e+07
188 935 7950 1.74941e+07 2.43509e+07 3.37378e+07
189 940 7949 1.74654e+07 2.42714e+07 3.34966e+07
190 945 7948 1.74388e+07 2.41928e+07 3.32567e+07
191 950 7947 1.74142e+07 2.41152e+07 3.30181e+07
192 955 7946 1.73914e+07 2.40384e+07 3.27809e+07
193 960 7945 1.73703e+07 2.39625e+07 3.25449e+07
194 965 7944 1.73511e+07 2.38875e+07 3.23103e+07
195 970 7943 1.73334e+07 2.38132e+07 3.20771e+07
196 975 7942 1.73173e+07 2.37396e+07 3.18451e+07
197 980 7941 1.73027e+07 2.36668e+07 3.16145e+07
198 985 7940 1.72894e+07 2.35946e+07 3.13851e+07
199 990 7939 1.72775e+07 2.3523e+07 3.11571e+07
200 995 7938 1.72668e+07 2.3452e+07 3.09304e+07
52000 200
1 0 8337 6.32182e+07 6.78965e+07 8.62113e+07
2 5 8336 6.32084e+07 6.78986e+07 8.62085e+07
3 10 8335 6.31896e+07 6.78915e+07 8.61976e+07
4 15 8334 6.31617e+07 6.78753e+07 8.61786e+07
5 20 8333 6.31248e+07 6.78499e+07 8.61514e+07
6 25 8332 6.3079e+07 6.78153e+07 8.6116e+07
7 30 8331 6.30242e+07 6.77716e+07 8.60726e+07
8 35 8330 6.29604e+07 6.77188e+07 8.60211e+07
9 40 8329 6.28877e+07 6.76569e+07 8.59616e+07
10 45 8328 6.28062e+07 6.7586e+07 8.58941e+07
11 50 8327 6.27158e+07 6.75062e+07 8.58186e+07
12 55 8326 6.26166e+07 6.74174e+07 8.57352e+07
13 60 8325 6.25087e+07 6.73197e+07 8.56439e+07
14 65 8324 6.23922e+07 6.72133e+07 8.55448e+07
15 70 8323 6.2267e+07 6.70981e+07 8.5438e+07
16 75 8322 6.21333e+07 6.69743e+07 8.53235e+07
17 80 8321 6.19911e+07 6.68419e+07 8.52014e+07
18 85 8320 6.18405e+07 6.67011e+07 8.50717e+07
19 90 8319 6.16816e+07 6.65518e+07 8.49345e+07
20 95 8318 6.15144e+07 6.63942e+07 8.479e+07
21 100 8317 6.13391e+07 6.62285e+07 8.46381e+07
22 105 8316 6.11558e+07 6.60546e+07 8.44789e+07
23 110 8315 6.09645e+07 6.58728e+07 8.43127e+07
24 115 8314 6.07653e+07 6.5683e+07 8.41393e+07
25 120 8313 6.05584e+07 6.54855e+07 8.3959e+07
26 125 8312 6.03438e+07 6.52804e+07 8.37718e+07
27 130 8311 6.01218e+07 6.50678e+07 8.35779e+07
28 135 8310 5.98923e+07 6.48478e+07 8.33773e+07
29 140 8309 5.96555e+07 6.46206e+07 8.31701e+07
30 145 8308 5.94115e+07 6.43862e+07 8.29564e+07
31 150 8307 5.91605e+07 6.41449e+07 8.27364e+07
32 155 8306 5.89026e+07 6.38968e+07 8.25102e+07
33 160 8305 5.86379e+07 6.3642e+07 8.22778e+07
34 165 8304 5.83665e+07 6.33807e+07 8.20395e+07
35 170 8303 5.80886e+07 6.3113e+07 8.17952e+07
36 175 8302 5.78044e+07 6.28391e+07 8.15452e+07
37 180 8301 5.75139e+07 6.25591e+07 8.12895e+07
38 185 8300 5.72173e+07 6.22733e+07 8.10284e+07
39 190 8299 5.69148e+07 6.19817e+07 8.07618e+07
40 195 8298 5.66065e+07 6.16846e+07 8.04899e+07
41 200 8297 5.62925e+07 6.13821e+07 8.02129e+07
42 205 8296 5.59731e+07 6.10744e+07 7.99309e+07
43 210 8295 5.56483e+07 6.07616e+07 7.9644e+07
44 215 8294 5.53184e+07 6.04439e+07 7.93524e+07
45 220 8293 5.49835e+07 6.01215e+07 7.90561e+07
46 225 8292 5.46436e+07 5.97946e+07 7.87553e+07
47 230 8291 5.42991e+07 5.94634e+07 7.84502e+07
48 235 8290 5.39501e+07 5.91279e+07 7.81408e+07
49 240 8289 5.35967e+07 5.87885e+07 7.78274e+07
50 245 8288 5.3239e+07 5.84453e+07 7.751e+07
51 250 8287 5.28773e+07 5.80984e+07 7.71887e+07
52 255 8286 5.25118e+07 5.7748e+07 7.68638e+07
53 260 8285 5.21425e+07 5.73944e+07 7.65352e+07
54 265 8284 5.17697e+07 5.70376e+07 7.62033e+07
55 270 8283 5.13935e+07 5.66779e+07 7.5868e+07
56 275 8282 5.10141e+07 5.63155e+07 7.55296e+07
57 280 8281 5.06316e+07 5.59505e+07 7.51882e+07
58 285 8280 5.02462e+07 5.55831e+07 7.48438e+07
59 290 8279 4.98581e+07 5.52135e+07 7.44967e+07
60 295 8278 4.94675e+07 5.48418e+07 7.41469e+07
61 300 8277 4.90745e+07 5.44682e+07 7.37945e+07
62 305 8276 4.86792e+07 5.4093e+07 7.34398e+07
63 310 8275 4.82819e+07 5.37162e+07 7.30828e+07
64 315 8274 4.78828e+07 5.33381e+07 7.27237e+07
65 320 8273 4.74818e+07 5.29588e+07 7.23625e+07
66 325 8272 4.70793e+07 5.25784e+07 7.19995e+07
67 330 8271 4.66754e+07 5.21972e+07 7.16346e+07
68 335 8270 4.62703e+07 5.18153e+07 7.12681e+07
69 340 8269 4.5864e+07 5.14329e+07 7.09e+07
70 345 8268 4.54569e+07 5.10501e+07 7.05305e+07
71 350 8267 4.50489e+07 5.06671e+07 7.01597e+07
72 355 8266 4.46403e+07 5.0284e+07 6.97877e+07
73 360 8265 4.42313e+07 4.9901e+07 6.94146e+07
74 365 8264 4.38219e+07 4.95182e+07 6.90404e+07
75 370 8263 4.34124e+07 4.91359e+07 6.86654e+07
76 375 8262 4.30029e+07 4.8754e+07 6.82897e+07
77 380 8261 4.25935e+07 4.83728e+07 6.79132e+07
78 385 8260 4.21844e+07 4.79925e+07 6.75362e+07
79 390 8259 4.17757e+07 4.76131e+07 6.71587e+07
80 395 8258 4.13675e+07 4.72347e+07 6.67808e+07
81 400 8257 4.09601e+07 4.68576e+07 6.64026e+07
82 405 8256 4.05535e+07 4.64818e+07 6.60243e+07
83 410 8255 4.01479e+07 4.61075e+07 6.56458e+07
84 415 8254 3.97434e+07 4.57348e+07 6.52673e+07
85 420 8253 3.93401e+07 4.53637e+07 6.48889e+07
86 425 8252 3.89382e+07 4.49945e+07 6.45106e+07
87 430 8251 3.85378e+07 4.46273e+07 6.41326e+07
88 435 8250 3.8139e+07 4.4262e+07 6.37549e+07
89 440 8249 3.77419e+07 4.38989e+07 6.33775e+07
90 445 8248 3.73467e+07 4.35381e+07 6.30007e+07
91 450 8247 3.69535e+07 4.31796e+07 6.26243e+07
92 455 8246 3.65624e+07 4.28236e+07 6.22486e+07
93 460 8245 3.61735e+07 4.24701e+07 6.18735e+07
94 465 8244 3.57869e+07 4.21192e+07 6.14992e+07
95 470 8243 3.54027e+07 4.1771e+07 6.11257e+07
96 475 8242 3.5021e+07 4.14257e+07 6.0753e+07
97 480 8241 3.4642e+07 4.10832e+07 6.03813e+07
98 485 8240 3.42657e+07 4.07437e+07 6.00106e+07
99 490 8239 3.38923e+07 4.04071e+07 5.96408e+07
100 495 8238 3.35217e+07 4.00737e+07 5.92722e+07
101 500 8237 3.31542e+07 3.97435e+07 5.89047e+07
102 505 8236 3.27897e+07 3.94164e+07 5.85384e+07
103 510 8235 3.24285e+07 3.90927e+07 5.81733e+07
104 515 8234 3.20705e+07 3.87723e+07 5.78096e+07
105 520 8233 3.17159e+07 3.84552e+07 5.74471e+07
106 525 8232 3.13647e+07 3.81417e+07 5.7086e+07
107 530 8231 3.1017e+07 3.78316e+07 5.67263e+07
108 535 8230 3.06729e+07 3.7525e+07 5.6368e+07
109 540 8229 3.03325e+07 3.7222e+07 5.60112e+07
110 545 8228 2.99957e+07 3.69226e+07 5.56559e+07
111 550 8227 2.96628e+07 3.66269e+07 5.53022e+07
112 555 8226 2.93337e+07 3.63348e+07 5.495e+07
113 560 8225 2.90085e+07 3.60464e+07 5.45995e+07
114 565 8224 2.86872e+07 3.57618e+07 5.42505e+07
115 570 8223 2.837e+07 3.54808e+07 5.39032e+07
116 575 8222 2.80568e+07 3.52037e+07 5.35576e+07
117 580 8221 2.77477e+07 3.49303e+07 5.32136e+07
118 585 8220 2.74428e+07 3.46608e+07 5.28714e+07
119 590 8219 2.71421e+07 3.4395e+07 5.25309e+07
120 595 8218 2.68457e+07 3.4133e+07 5.21921e+07
121 600 8217 2.65535e+07 3.38749e+07 5.18552e+07
122 605 8216 2.62656e+07 3.36206e+07 5.152e+07
123 610 8215 2.59821e+07 3.33701e+07 5.11866e+07
124 615 8214 2.57029e+07 3.31234e+07 5.08549e+07
125 620 8213 2.54282e+07 3.28805e+07 5.05251e+07
126 625 8212 2.51579e+07 3.26415e+07 5.01972e+07
127 630 8211 2.4892e+07 3.24062e+07 4.9871e+07
128 635 8210 2.46306e+07 3.21747e+07 4.95467e+07
129 640 8209 2.43737e+07 3.19469e+07 4.92243e+07
130 645 8208 2.41212e+07 3.17229e+07 4.89037e+07
131 650 8207 2.38733e+07 3.15027e+07 4.85849e+07
132 655 8206 2.36299e+07 3.12861e+07 4.8268e+07
133 660 8205 2.33911e+07 3.10733e+07 4.79529e+07
134 665 8204 2.31567e+07 3.08641e+07 4.76397e+07
135 670 8203 2.29269e+07 3.06585e+07 4.73284e+07
136 675 8202 2.27017e+07 3.04565e+07 4.70189e+07
137 680 8201 2.24809e+07 3.02581e+07 4.67113e+07
138 685 8200 2.22647e+07 3.00633e+07 4.64055e+07
139 690 8199 2.2053e+07 2.98719e+07 4.61015e+07
140 695 8198 2.18459e+07 2.96841e+07 4.57994e+07
141 700 8197 2.16432e+07 2.94996e+07 4.54992e+07
142 705 8196 2.1445e+07 2.93186e+07 4.52007e+07
143 710 8195 2.12513e+07 2.91409e+07 4.49041e+07
144 715 8194 2.10621e+07 2.89665e+07 4.46093e+07
145 720 8193 2.08772e+07 2.87954e+07 4.43164e+07
146 725 8192 2.06968e+07 2.86275e+07 4.40252e+07
147 730 8191 2.05208e+07 2.84628e+07 4.37358e+07
148 735 8190 2.03492e+07 2.83012e+07 4.34482e+07
149 740 8189 2.01818e+07 2.81428e+07 4.31624e+07
150 745 8188 2.00188e+07 2.79873e+07 4.28783e+07
151 750 8187 1.98601e+07 2.78349e+07 4.2596e+07
152 755 8186 1.97056e+07 2.76854e+07 4.23155e+07
153 760 8185 1.95553e+07 2.75388e+07 4.20367e+07
154 765 8184 1.94092e+07 2.7395e+07 4.17596e+07
155 770 8183 1.92673e+07 2.7254e+07 4.14842e+07
156 775 8182 1.91294e+07 2.71158e+07 4.12106e+07
157 780 8181 1.89956e+07 2.69802e+07 4.09386e+07
158 785 8180 1.88658e+07 2.68472e+07 4.06683e+07
159 790 8179 1.87399e+07 2.67169e+07 4.03997e+07
160 795 8178 1.8618e+07 2.6589e+07 4.01328e+07
161 800 8177 1.85e+07 2.64636e+07 3.98674e+07
162 805 8176 1.83857e+07 2.63406e+07 3.96038e+07
163 810 8175 1.82753e+07 2.622e+07 3.93417e+07
164 815 8174 1.81686e+07 2.61016e+07 3.90813e+07
165 820 8173 1.80655e+07 2.59855e+07 3.88225e+07
166 825 8172 1.79661e+07 2.58716e+07 3.85652e+07
167 830 8171 1.78702e+07 2.57598e+07 3.83095e+07
168 835 8170 1.77778e+07 2.56501e+07 3.80554e+07
169 840 8169 1.76889e+07 2.55424e+07 3.78028e+07
170 845 8168 1.76033e+07 2.54367e+07 3.75518e+07
171 850 8167 1.75211e+07 2.53328e+07 3.73023e+07
172 855 8166 1.74422e+07 2.52308e+07 3.70543e+07
173 860 8165 1.73664e+07 2.51306e+07 3.68078e+07
174 865 8164 1.72938e+07 2.50322e+07 3.65627e+07
175 870 8163 1.72243e+07 2.49354e+07 3.63192e+07
176 875 8162 1.71578e+07 2.48403e+07 3.60771e+07
177 880 8161 1.70942e+07 2.47468e+07 3.58364e+07
178 885 8160 1.70335e+07 2.46548e+07 3.55972e+07
179 890 8159 1.69756e+07 2.45642e+07 3.53594e+07
180 895 8158 1.69205e+07 2.44751e+07 3.5123e+07
181 900 8157 1.6868e+07 2.43874e+07 3.4888e+07
182 905 8156 1.68181e+07 2.4301e+07 3.46544e+07
183 910 8155 1.67708e+07 2.42158e+07 3.44222e+07
184 915 8154 1.67259e+07 2.41319e+07 3.41913e+07
185 920 8153 1.66835e+07 2.40492e+07 3.39617e+07
186 925 8152 1.66433e+07 2.39676e+07 3.37335e+07
187 930 8151 1.66054e+07 2.38871e+07 3.35066e+07
188 935 8150 1.65696e+07 2.38076e+07 3.3281e+07
189 940 8149 1.6536e+07 2.37291e+07 3.30567e+07
190 945 8148 1.65044e+07 2.36516e+07 3.28337e+07
191 950 8147 1.64747e+07 2.3575e+07 3.2612e+07
192 955 8146 1.64469e+07 2.34992e+07 3.23915e+07
193 960 8145 1.64209e+07 2.34243e+07 3.21722e+07
194 965 8144 1.63966e+07 2.33501e+07 3.19542e+07
195 970 8143 1.63739e+07 2.32768e+07 3.17374e+07
196 975 8142 1.63528e+07 2.32041e+07 3.15218e+07
197 980 8141 1.63333e+07 2.31321e+07 3.13074e+07
198 985 8140 1.63151e+07 2.30607e+07 3.10942e+07
199 990 8139 1.62982e+07 2.29899e+07 3.08822e+07
200 995 8138 1.62827e+07 2.29197e+07 3.06713e+07
53000 200
1 0 8537 6.73103e+07 6.91157e+07 8.4697e+07
2 5 8536 6.72993e+07 6.91187e+07 8.46942e+07
3 10 8535 6.72791e+07 6.91123e+07 8.46833e+07
4 15 8534 6.72499e+07 6.90963e+07 8.46643e+07
5 20 8533 6.72116e+07 6.90708e+07 8.46373e+07
6 25 8532 6.71643e+07 6.90359e+07 8.46022e+07
7 30 8531 6.71079e+07 6.89915e+07 8.4559e+07
8 35 8530 6.70426e+07 6.89377e+07 8.45079e+07
9 40 8529 6.69683e+07 6.88745e+07 8.44488e+07
10 45 8528 6.68851e+07 6.8802e+07 8.43818e+07
11 50 8527 6.67931e+07 6.87202e+07 8.43069e+07
12 55 8526 6.66922e+07 6.86292e+07 8.42242e+07
13 60 8525 6.65826e+07 6.85291e+07 8.41337e+07
14 65 8524 6.64642e+07 6.84198e+07 8.40354e+07
15 70 8523 6.63373e+07 6.83016e+07 8.39295e+07
16 75 8522 6.62017e+07 6.81744e+07 8.3816e+07
17 80 8521 6.60576e+07 6.80383e+07 8.36949e+07
18 85 8520 6.59051e+07 6.78935e+07 8.35663e+07
19 90 8519 6.57443e+07 6.77399e+07 8.34303e+07
20 95 8518 6.55752e+07 6.75778e+07 8.3287e+07
21 100 8517 6.53979e+07 6.74073e+07 8.31365e+07
22 105 8516 6.52125e+07 6.72283e+07 8.29788e+07
23 110 8515 6.50192e+07 6.70411e+07 8.2814e+07
24 115 8514 6.48179e+07 6.68458e+07 8.26422e+07
25 120 8513 6.46089e+07 6.66424e+07 8.24635e+07
26 125 8512 6.43922e+07 6.64311e+07 8.2278e+07
27 130 8511 6.4168e+07 6.62121e+07 8.20858e+07
28 135 8510 6.39363e+07 6.59854e+07 8.1887e+07
29 140 8509 6.36972e+07 6.57512e+07 8.16817e+07
30 145 8508 6.3451e+07 6.55097e+07 8.14699e+07
31 150 8507 6.31977e+07 6.5261e+07 8.12519e+07
32 155 8506 6.29374e+07 6.50052e+07 8.10277e+07
33 160 8505 6.26704e+07 6.47425e+07 8.07975e+07
34 165 8504 6.23966e+07 6.4473e+07 8.05612e+07
35 170 8503 6.21163e+07 6.41969e+07 8.03192e+07
36 175 8502 6.18296e+07 6.39144e+07 8.00714e+07
37 180 8501 6.15366e+07 6.36255e+07 7.9818e+07
38 185 8500 6.12375e+07 6.33306e+07 7.95591e+07
39 190 8499 6.09324e+07 6.30297e+07 7.92948e+07
40 195 8498 6.06215e+07 6.2723e+07 7.90253e+07
41 200 8497 6.03049e+07 6.24107e+07 7.87507e+07
42 205 8496 5.99828e+07 6.2093e+07 7.84711e+07
43 210 8495 5.96554e+07 6.177e+07 7.81866e+07
44 215 8494 5.93227e+07 6.14419e+07 7.78974e+07
45 220 8493 5.89849e+07 6.11089e+07 7.76036e+07
46 225 8492 5.86423e+07 6.07711e+07 7.73053e+07
47 230 8491 5.82949e+07 6.04288e+07 7.70026e+07
48 235 8490 5.7943e+07 6.00821e+07 7.66957e+07
49 240 8489 5.75866e+07 5.97312e+07 7.63847e+07
50 245 8488 5.7226e+07 5.93763e+07 7.60697e+07
51 250 8487 5.68613e+07 5.90175e+07 7.57509e+07
52 255 8486 5.64927e+07 5.86551e+07 7.54284e+07
53 260 8485 5.61204e+07 5.82893e+07 7.51023e+07
54 265 8484 5.57444e+07 5.79201e+07 7.47727e+07
55 270 8483 5.53651e+07 5.75478e+07 7.44398e+07
56 275 8482 5.49824e+07 5.71726e+07 7.41037e+07
57 280 8481 5.45967e+07 5.67947e+07 7.37645e+07
58 285 8480 5.4208e+07 5.64141e+07 7.34224e+07
59 290 8479 5.38166e+07 5.60312e+07 7.30774e+07
60 295 8478 5.34226e+07 5.56461e+07 7.27298e+07
61 300 8477 5.30262e+07 5.5259e+07 7.23795e+07
62 305 8476 5.26275e+07 5.487e+07 7.20269e+07
63 310 8475 5.22266e+07 5.44793e+07 7.16719e+07
64 315 8474 5.18239e+07 5.40871e+07 7.13146e+07
65 320 8473 5.14193e+07 5.36936e+07 7.09553e+07
66 325 8472 5.10132e+07 5.3299e+07 7.05941e+07
67 330 8471 5.06056e+07 5.29033e+07 7.02309e+07
68 335 8470 5.01966e+07 5.25068e+07 6.98661e+07
69 340 8469 4.97866e+07 5.21097e+07 6.94996e+07
70 345 8468 4.93755e+07 5.17121e+07 6.91316e+07
71 350 8467 4.89636e+07 5.13141e+07 6.87621e+07
72 355 8466 4.85511e+07 5.0916e+07 6.83914e+07
73 360 8465 4.81379e+07 5.05178e+07 6.80196e+07
74 365 8464 4.77245e+07 5.01198e+07 6.76466e+07
75 370 8463 4.73108e+07 4.97221e+07 6.72727e+07
76 375 8462 4.6897e+07 4.93248e+07 6.68978e+07
77 380 8461 4.64832e+07 4.89281e+07 6.65223e+07
78 385 8460 4.60697e+07 4.85322e+07 6.6146e+07
79 390 8459 4.56565e+07 4.81371e+07 6.57692e+07
80 395 8458 4.52437e+07 4.7743e+07 6.53919e+07
81 400 8457 4.48316e+07 4.73501e+07 6.50142e+07
82 405 8456 4.44203e+07 4.69585e+07 6.46362e+07
83 410 8455 4.40098e+07 4.65683e+07 6.4258e+07
84 415 8454 4.36003e+07 4.61796e+07 6.38797e+07
85 420 8453 4.3192e+07 4.57926e+07 6.35014e+07
86 425 8452 4.27849e+07 4.54074e+07 6.31231e+07
87 430 8451 4.23793e+07 4.50241e+07 6.2745e+07
88 435 8450 4.19751e+07 4.46428e+07 6.23671e+07
89 440 8449 4.15725e+07 4.42637e+07 6.19894e+07
90 445 8448 4.11717e+07 4.38868e+07 6.16121e+07
91 450 8447 4.07728e+07 4.35122e+07 6.12353e+07
92 455 8446 4.03758e+07 4.31401e+07 6.0859e+07
93 460 8445 3.99808e+07 4.27705e+07 6.04832e+07
94 465 8444 3.95881e+07 4.24036e+07 6.01081e+07
95 470 8443 3.91976e+07 4.20395e+07 5.97337e+07
