# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
112 555 9227 1.54884e+06 3.34219e+06 2.77372e+06
113 560 9226 1.5093e+06 3.30321e+06 2.73847e+06
114 565 9225 1.47003e+06 3.26447e+06 2.70338e+06
115 570 9224 1.43106e+06 3.22596e+06 2.66846e+06
116 575 9223 1.39239e+06 3.18768e+06 2.63371e+06
117 580 9222 1.35401e+06 3.14965e+06 2.59914e+06
118 585 9221 1.31594e+06 3.11186e+06 2.56475e+06
119 590 9220 1.27819e+06 3.07431e+06 2.53054e+06
120 595 9219 1.24074e+06 3.03702e+06 2.49651e+06
121 600 9218 1.20362e+06 2.99998e+06 2.46267e+06
122 605 9217 1.16681e+06 2.96319e+06 2.42901e+06
123 610 9216 1.13033e+06 2.92666e+06 2.39555e+06
124 615 9215 1.09418e+06 2.89038e+06 2.36228e+06
125 620 9214 1.05836e+06 2.85437e+06 2.3292e+06
126 625 9213 1.02288e+06 2.81863e+06 2.29632e+06
127 630 9212 987728 2.78314e+06 2.26364e+06
128 635 9211 952920 2.74793e+06 2.23116e+06
129 640 9210 918455 2.71298e+06 2.19888e+06
130 645 9209 884334 2.6783e+06 2.1668e+06
131 650 9208 850560 2.6439e+06 2.13493e+06
132 655 9207 817134 2.60976e+06 2.10326e+06
133 660 9206 784059 2.5759e+06 2.0718e+06
134 665 9205 751336 2.54232e+06 2.04055e+06
135 670 9204 718967 2.50901e+06 2.0095e+06
136 675 9203 686952 2.47598e+06 1.97867e+06
137 680 9202 655294 2.44323e+06 1.94804e+06
138 685 9201 623993 2.41075e+06 1.91763e+06
139 690 9200 593050 2.37856e+06 1.88743e+06
140 695 9199 562466 2.34664e+06 1.85744e+06
141 700 9198 532242 2.31501e+06 1.82767e+06
142 705 9197 502379 2.28366e+06 1.79811e+06
143 710 9196 472876 2.25259e+06 1.76876e+06
144 715 9195 443734 2.2218e+06 1.73963e+06
145 720 9194 414954 2.1913e+06 1.71072e+06
146 725 9193 386535 2.16108e+06 1.68202e+06
147 730 9192 358478 2.13114e+06 1.65353e+06
148 735 9191 330783 2.10148e+06 1.62526e+06
149 740 9190 303449 2.07211e+06 1.59721e+06
150 745 9189 276476 2.04303e+06 1.56937e+06
151 750 9188 249865 2.01422e+06 1.54175e+06
152 755 9187 223614 1.98571e+06 1.51434e+06
153 760 9186 197722 1.95747e+06 1.48715e+06
154 765 9185 172191 1.92952e+06 1.46018e+06
155 770 9184 147018 1.90186e+06 1.43342e+06
156 775 9183 122203 1.87448e+06 1.40687e+06
157 780 9182 97746.4 1.84738e+06 1.38054e+06
158 785 9181 73645.9 1.82057e+06 1.35442e+06
159 790 9180 49901.1 1.79404e+06 1.32852e+06
160 795 9179 26511.1 1.76779e+06 1.30283e+06
161 800 9178 3474.81 1.74183e+06 1.27735e+06
162 805 9177 -19208.8 1.71615e+06 1.25209e+06
163 810 9176 -41540.7 1.69076e+06 1.22703e+06
164 815 9175 -63522.3 1.66565e+06 1.20219e+06
165 820 9174 -85154.6 1.64082e+06 1.17756e+06
166 825 9173 -106439 1.61627e+06 1.15313e+06
167 830 9172 -127377 1.59201e+06 1.12892e+06
168 835 9171 -147969 1.56803e+06 1.10491e+06
169 840 9170 -168218 1.54433e+06 1.08111e+06
170 845 9169 -188124 1.52091e+06 1.05752e+06
171 850 9168 -207688 1.49778e+06 1.03413e+06
172 855 9167 -226914 1.47492e+06 1.01094e+06
173 860 9166 -245801 1.45235e+06 987964
174 865 9165 -264351 1.43006e+06 965186
175 870 9164 -282567 1.40805e+06 942611
176 875 9163 -300449 1.38631e+06 920236
177 880 9162 -317999 1.36486e+06 898061
178 885 9161 -335220 1.34369e+06 876084
179 890 9160 -352112 1.3228e+06 854305
180 895 9159 -368677 1.30219e+06 832722
181 900 9158 -384917 1.28185e+06 811335
182 905 9157 -400834 1.2618e+06 790142
183 910 9156 -416429 1.24202e+06 769142
184 915 9155 -431704 1.22252e+06 748334
185 920 9154 -446662 1.2033e+06 727717
186 925 9153 -461304 1.18436e+06 707288
187 930 9152 -475631 1.16569e+06 687048
188 935 9151 -489646 1.1473e+06 666995
189 940 9150 -503350 1.12919e+06 647128
190 945 9149 -516745 1.11135e+06 627444
191 950 9148 -529834 1.09379e+06 607944
192 955 9147 -542618 1.0765e+06 588625
193 960 9146 -555100 1.05949e+06 569486
194 965 9145 -567280 1.04276e+06 550526
195 970 9144 -579161 1.02629e+06 531743
196 975 9143 -590745 1.0101e+06 513136
197 980 9142 -602035 994189 494703
198 985 9141 -613031 978546 476443
199 990 9140 -623737 963176 458356
200 995 9139 -634154 948077 440438
58000 200
1 0 9538 5.20183e+06 7.00078e+06 5.80653e+06
2 5 9537 5.20152e+06 7.00023e+06 5.80576e+06
3 10 9536 5.20026e+06 6.99871e+06 5.8042e+06
4 15 9535 5.19806e+06 6.99622e+06 5.80185e+06
5 20 9534 5.19493e+06 6.99276e+06 5.79871e+06
6 25 9533 5.19086e+06 6.98834e+06 5.79479e+06
7 30 9532 5.18585e+06 6.98296e+06 5.79008e+06
8 35 9531 5.17991e+06 6.97661e+06 5.78459e+06
9 40 9530 5.17304e+06 6.96931e+06 5.77832e+06
10 45 9529 5.16524e+06 6.96106e+06 5.77128e+06
11 50 9528 5.15652e+06 6.95186e+06 5.76346e+06
12 55 9527 5.14689e+06 6.94171e+06 5.75488e+06
13 60 9526 5.13634e+06 6.93063e+06 5.74554e+06
14 65 9525 5.12488e+06 6.91862e+06 5.73544e+06
15 70 9524 5.11253e+06 6.90568e+06 5.72458e+06
16 75 9523 5.09928e+06 6.89182e+06 5.71299e+06
17 80 9522 5.08514e+06 6.87705e+06 5.70065e+06
18 85 9521 5.07012e+06 6.86138e+06 5.68758e+06
19 90 9520 5.05423e+06 6.84481e+06 5.67379e+06
20 95 9519 5.03747e+06 6.82736e+06 5.65928e+06
21 100 9518 5.01986e+06 6.80902e+06 5.64405e+06
22 105 9517 5.0014e+06 6.78982e+06 5.62813e+06
23 110 9516 4.9821e+06 6.76977e+06 5.61151e+06
24 115 9515 4.96198e+06 6.74886e+06 5.59421e+06
25 120 9514 4.94103e+06 6.72712e+06 5.57623e+06
26 125 9513 4.91928e+06 6.70456e+06 5.55758e+06
27 130 9512 4.89674e+06 6.68118e+06 5.53828e+06
28 135 9511 4.8734e+06 6.657e+06 5.51833e+06
29 140 9510 4.8493e+06 6.63203e+06 5.49774e+06
30 145 9509 4.82443e+06 6.60629e+06 5.47653e+06
31 150 9508 4.79882e+06 6.57978e+06 5.4547e+06
32 155 9507 4.77246e+06 6.55252e+06 5.43226e+06
33 160 9506 4.74538e+06 6.52452e+06 5.40923e+06
34 165 9505 4.71759e+06 6.4958e+06 5.38562e+06
35 170 9504 4.68911e+06 6.46637e+06 5.36144e+06
36 175 9503 4.65994e+06 6.43625e+06 5.3367e+06
37 180 9502 4.63009e+06 6.40544e+06 5.3114e+06
38 185 9501 4.59959e+06 6.37398e+06 5.28558e+06
39 190 9500 4.56845e+06 6.34186e+06 5.25923e+06
40 195 9499 4.53668e+06 6.3091e+06 5.23236e+06
41 200 9498 4.5043e+06 6.27573e+06 5.205e+06
42 205 9497 4.47132e+06 6.24175e+06 5.17715e+06
43 210 9496 4.43775e+06 6.20718e+06 5.14882e+06
44 215 9495 4.40362e+06 6.17204e+06 5.12004e+06
45 220 9494 4.36893e+06 6.13634e+06 5.0908e+06
46 225 9493 4.33371e+06 6.1001e+06 5.06113e+06
47 230 9492 4.29796e+06 6.06334e+06 5.03104e+06
48 235 9491 4.26171e+06 6.02607e+06 5.00053e+06
49 240 9490 4.22496e+06 5.9883e+06 4.96962e+06
50 245 9489 4.18774e+06 5.95006e+06 4.93833e+06
51 250 9488 4.15006e+06 5.91136e+06 4.90667e+06
52 255 9487 4.11194e+06 5.87222e+06 4.87464e+06
53 260 9486 4.07338e+06 5.83265e+06 4.84227e+06
54 265 9485 4.03442e+06 5.79267e+06 4.80957e+06
55 270 9484 3.99506e+06 5.7523e+06 4.77654e+06
56 275 9483 3.95532e+06 5.71155e+06 4.74321e+06
57 280 9482 3.91521e+06 5.67044e+06 4.70958e+06
58 285 9481 3.87476e+06 5.62898e+06 4.67566e+06
59 290 9480 3.83397e+06 5.58719e+06 4.64147e+06
60 295 9479 3.79287e+06 5.5451e+06 4.60703e+06
61 300 9478 3.75146e+06 5.5027e+06 4.57233e+06
62 305 9477 3.70977e+06 5.46003e+06 4.53741e+06
63 310 9476 3.66781e+06 5.41709e+06 4.50225e+06
64 315 9475 3.62559e+06 5.3739e+06 4.46689e+06
65 320 9474 3.58314e+06 5.33048e+06 4.43133e+06
66 325 9473 3.54046e+06 5.28684e+06 4.39558e+06
67 330 9472 3.49757e+06 5.243e+06 4.35966e+06
68 335 9471 3.45449e+06 5.19898e+06 4.32357e+06
69 340 9470 3.41123e+06 5.15478e+06 4.28732e+06
70 345 9469 3.36781e+06 5.11043e+06 4.25094e+06
71 350 9468 3.32424e+06 5.06593e+06 4.21442e+06
72 355 9467 3.28053e+06 5.02131e+06 4.17778e+06
73 360 9466 3.23671e+06 4.97657e+06 4.14103e+06
74 365 9465 3.19277e+06 4.93174e+06 4.10418e+06
75 370 9464 3.14875e+06 4.88682e+06 4.06724e+06
76 375 9463 3.10465e+06 4.84183e+06 4.03023e+06
77 380 9462 3.06049e+06 4.79679e+06 3.99314e+06
78 385 9461 3.01628e+06 4.7517e+06 3.95599e+06
79 390 9460 2.97202e+06 4.70658e+06 3.91879e+06
80 395 9459 2.92775e+06 4.66144e+06 3.88155e+06
81 400 9458 2.88347e+06 4.6163e+06 3.84427e+06
82 405 9457 2.83918e+06 4.57117e+06 3.80698e+06
83 410 9456 2.79491e+06 4.52606e+06 3.76966e+06
84 415 9455 2.75067e+06 4.48098e+06 3.73235e+06
85 420 9454 2.70647e+06 4.43594e+06 3.69503e+06
86 425 9453 2.66232e+06 4.39096e+06 3.65773e+06
87 430 9452 2.61823e+06 4.34605e+06 3.62044e+06
88 435 9451 2.57422e+06 4.30121e+06 3.58318e+06
89 440 9450 2.53029e+06 4.25646e+06 3.54595e+06
90 445 9449 2.48645e+06 4.21182e+06 3.50876e+06
91 450 9448 2.44273e+06 4.16728e+06 3.47162e+06
92 455 9447 2.39912e+06 4.12286e+06 3.43454e+06
93 460 9446 2.35564e+06 4.07857e+06 3.39752e+06
94 465 9445 2.3123e+06 4.03442e+06 3.36057e+06
95 470 9444 2.26911e+06 3.99042e+06 3.32369e+06
96 475 9443 2.22607e+06 3.94657e+06 3.28689e+06
97 480 9442 2.18321e+06 3.90289e+06 3.25018e+06
98 485 9441 2.14052e+06 3.85939e+06 3.21357e+06
99 490 9440 2.09801e+06 3.81607e+06 3.17705e+06
100 495 9439 2.0557e+06 3.77294e+06 3.14064e+06
101 500 9438 2.01358e+06 3.73001e+06 3.10434e+06
102 505 9437 1.97168e+06 3.68728e+06 3.06815e+06
103 510 9436 1.93e+06 3.64477e+06 3.03208e+06
104 515 9435 1.88855e+06 3.60248e+06 2.99614e+06
105 520 9434 1.84732e+06 3.56041e+06 2.96033e+06
106 525 9433 1.80634e+06 3.51858e+06 2.92465e+06
107 530 9432 1.76561e+06 3.47699e+06 2.88911e+06
108 535 9431 1.72513e+06 3.43564e+06 2.85371e+06
109 540 9430 1.68491e+06 3.39455e+06 2.81846e+06
110 545 9429 1.64496e+06 3.35371e+06 2.78335e+06
111 550 9428 1.60528e+06 3.31314e+06 2.74841e+06
112 555 9427 1.56588e+06 3.27283e+06 2.71362e+06
113 560 9426 1.52676e+06 3.23279e+06 2.67899e+06
114 565 9425 1.48794e+06 3.19303e+06 2.64453e+06
115 570 9424 1.44941e+06 3.15355e+06 2.61023e+06
116 575 9423 1.41118e+06 3.11436e+06 2.5761e+06
117 580 9422 1.37326e+06 3.07546e+06 2.54215e+06
118 585 9421 1.33565e+06 3.03685e+06 2.50838e+06
119 590 9420 1.29835e+06 2.99854e+06 2.47478e+06
120 595 9419 1.26137e+06 2.96052e+06 2.44136e+06
121 600 9418 1.22471e+06 2.92281e+06 2.40813e+06
122 605 9417 1.18837e+06 2.88541e+06 2.37509e+06
123 610 9416 1.15237e+06 2.84831e+06 2.34223e+06
124 615 9415 1.1167e+06 2.81152e+06 2.30957e+06
125 620 9414 1.08136e+06 2.77505e+06 2.27709e+06
126 625 9413 1.04636e+06 2.7389e+06 2.24482e+06
127 630 9412 1.01171e+06 2.70306e+06 2.21273e+06
128 635 9411 977393 2.66754e+06 2.18085e+06
129 640 9410 943426 2.63234e+06 2.14916e+06
130 645 9409 909808 2.59747e+06 2.11768e+06
131 650 9408 876541 2.56292e+06 2.0864e+06
132 655 9407 843626 2.5287e+06 2.05532e+06
133 660 9406 811065 2.4948e+06 2.02444e+06
134 665 9405 778860 2.46123e+06 1.99378e+06
135 670 9404 747012 2.42799e+06 1.96331e+06
136 675 9403 715523 2.39507e+06 1.93306e+06
137 680 9402 684393 2.36249e+06 1.90301e+06
138 685 9401 653623 2.33023e+06 1.87318e+06
139 690 9400 623215 2.29831e+06 1.84355e+06
140 695 9399 593169 2.26672e+06 1.81414e+06
141 700 9398 563485 2.23545e+06 1.78493e+06
142 705 9397 534164 2.20452e+06 1.75594e+06
143 710 9396 505206 2.17391e+06 1.72716e+06
144 715 9395 476612 2.14364e+06 1.69859e+06
145 720 9394 448381 2.11369e+06 1.67023e+06
146 725 9393 420514 2.08408e+06 1.64209e+06
147 730 9392 393009 2.05479e+06 1.61416e+06
148 735 9391 365868 2.02583e+06 1.58644e+06
149 740 9390 339090 1.99719e+06 1.55894e+06
150 745 9389 312673 1.96888e+06 1.53165e+06
151 750 9388 286618 1.9409e+06 1.50457e+06
152 755 9387 260924 1.91324e+06 1.47771e+06
153 760 9386 235590 1.8859e+06 1.45106e+06
154 765 9385 210616 1.85889e+06 1.42462e+06
155 770 9384 186001 1.83219e+06 1.39839e+06
156 775 9383 161743 1.80582e+06 1.37238e+06
157 780 9382 137841 1.77976e+06 1.34658e+06
158 785 9381 114295 1.75402e+06 1.32099e+06
159 790 9380 91103.6 1.72859e+06 1.29561e+06
160 795 9379 68264.6 1.70348e+06 1.27044e+06
161 800 9378 45777.4 1.67868e+06 1.24548e+06
162 805 9377 23640.4 1.65419e+06 1.22073e+06
163 810 9376 1852.27 1.63001e+06 1.19618e+06
164 815 9375 -19588.4 1.60613e+06 1.17185e+06
165 820 9374 -40683.2 1.58257e+06 1.14772e+06
166 825 9373 -61433.8 1.5593e+06 1.1238e+06
167 830 9372 -81841.9 1.53634e+06 1.10009e+06
168 835 9371 -101909 1.51368e+06 1.07658e+06
169 840 9370 -121637 1.49132e+06 1.05327e+06
170 845 9369 -141027 1.46926e+06 1.03017e+06
171 850 9368 -160082 1.44748e+06 1.00727e+06
172 855 9367 -178802 1.42601e+06 984577
173 860 9366 -197191 1.40482e+06 962080
174 865 9365 -215249 1.38393e+06 939783
175 870 9364 -232979 1.36332e+06 917686
176 875 9363 -250383 1.34299e+06 895786
177 880 9362 -267462 1.32295e+06 874083
178 885 9361 -284219 1.3032e+06 852575
179 890 9360 -300655 1.28372e+06 831263
180 895 9359 -316773 1.26452e+06 810144
181 900 9358 -332574 1.24559e+06 789218
182 905 9357 -348061 1.22694e+06 768484
183 910 9356 -363236 1.20856e+06 747940
184 915 9355 -378101 1.19045e+06 727586
185 920 9354 -392658 1.17261e+06 707420
186 925 9353 -406908 1.15503e+06 687440
187 930 9352 -420855 1.13772e+06 667647
188 935 9351 -434500 1.12067e+06 648038
189 940 9350 -447846 1.10388e+06 628612
190 945 9349 -460894 1.08734e+06 609368
191 950 9348 -473646 1.07107e+06 590305
192 955 9347 -486106 1.05504e+06 571421
193 960 9346 -498274 1.03927e+06 552716
194 965 9345 -510154 1.02375e+06 534187
195 970 9344 -521747 1.00848e+06 515834
196 975 9343 -533055 993451 497655
197 980 9342 -544082 978668 479648
198 985 9341 -554828 964128 461813
199 990 9340 -565296 949828 444149
200 995 9339 -575489 935767 426653
59000 200
1 0 9738 5.16852e+06 7.05477e+06 6.12834e+06
2 5 9737 5.16855e+06 7.05297e+06 6.12562e+06
3 10 9736 5.16762e+06 7.05021e+06 6.12213e+06
4 15 9735 5.16574e+06 7.0465e+06 6.11786e+06
5 20 9734 5.1629e+06 7.04182e+06 6.11283e+06
6 25 9733 5.1591e+06 7.03619e+06 6.10702e+06
7 30 9732 5.15435e+06 7.02962e+06 6.10044e+06
8 35 9731 5.14865e+06 7.02209e+06 6.0931e+06
9 40 9730 5.14201e+06 7.01362e+06 6.085e+06
10 45 9729 5.13442e+06 7.00422e+06 6.07614e+06
11 50 9728 5.12589e+06 6.99388e+06 6.06652e+06
12 55 9727 5.11643e+06 6.98261e+06 6.05615e+06
13 60 9726 5.10605e+06 6.97042e+06 6.04504e+06
14 65 9725 5.09474e+06 6.95732e+06 6.03319e+06
15 70 9724 5.08251e+06 6.94332e+06 6.0206e+06
16 75 9723 5.06938e+06 6.92841e+06 6.00728e+06
17 80 9722 5.05534e+06 6.91261e+06 5.99324e+06
18 85 9721 5.04041e+06 6.89593e+06 5.97848e+06
19 90 9720 5.02459e+06 6.87838e+06 5.96301e+06
20 95 9719 5.0079e+06 6.85996e+06 5.94684e+06
21 100 9718 4.99033e+06 6.84069e+06 5.92997e+06
22 105 9717 4.97191e+06 6.82057e+06 5.91241e+06
23 110 9716 4.95264e+06 6.79962e+06 5.89417e+06
24 115 9715 4.93253e+06 6.77785e+06 5.87526e+06
25 120 9714 4.91158e+06 6.75526e+06 5.85569e+06
26 125 9713 4.88983e+06 6.73188e+06 5.83546e+06
27 130 9712 4.86726e+06 6.70771e+06 5.81458e+06
28 135 9711 4.8439e+06 6.68277e+06 5.79307e+06
29 140 9710 4.81976e+06 6.65706e+06 5.77093e+06
30 145 9709 4.79484e+06 6.63061e+06 5.74817e+06
31 150 9708 4.76917e+06 6.60342e+06 5.72481e+06
32 155 9707 4.74276e+06 6.57551e+06 5.70085e+06
33 160 9706 4.71561e+06 6.54689e+06 5.6763e+06
34 165 9705 4.68774e+06 6.51757e+06 5.65117e+06
35 170 9704 4.65917e+06 6.48758e+06 5.62548e+06
36 175 9703 4.62991e+06 6.45693e+06 5.59924e+06
37 180 9702 4.59998e+06 6.42562e+06 5.57245e+06
38 185 9701 4.56938e+06 6.39368e+06 5.54513e+06
39 190 9700 4.53814e+06 6.36113e+06 5.51729e+06
40 195 9699 4.50626e+06 6.32797e+06 5.48894e+06
41 200 9698 4.47377e+06 6.29422e+06 5.4601e+06
42 205 9697 4.44068e+06 6.2599e+06 5.43077e+06
43 210 9696 4.407e+06 6.22502e+06 5.40096e+06
44 215 9695 4.37275e+06 6.1896e+06 5.37069e+06
45 220 9694 4.33794e+06 6.15366e+06 5.33998e+06
46 225 9693 4.3026e+06 6.11722e+06 5.30882e+06
47 230 9692 4.26673e+06 6.08028e+06 5.27724e+06
48 235 9691 4.23036e+06 6.04286e+06 5.24525e+06
49 240 9690 4.1935e+06 6.00499e+06 5.21285e+06
50 245 9689 4.15616e+06 5.96667e+06 5.18007e+06
51 250 9688 4.11836e+06 5.92793e+06 5.14691e+06
52 255 9687 4.08012e+06 5.88878e+06 5.11338e+06
53 260 9686 4.04146e+06 5.84923e+06 5.0795e+06
54 265 9685 4.00239e+06 5.80931e+06 5.04529e+06
55 270 9684 3.96292e+06 5.76903e+06 5.01074e+06
56 275 9683 3.92307e+06 5.7284e+06 4.97588e+06
57 280 9682 3.88287e+06 5.68744e+06 4.94072e+06
58 285 9681 3.84232e+06 5.64617e+06 4.90526e+06
59 290 9680 3.80144e+06 5.6046e+06 4.86953e+06
60 295 9679 3.76025e+06 5.56276e+06 4.83353e+06
61 300 9678 3.71876e+06 5.52064e+06 4.79728e+06
62 305 9677 3.677e+06 5.47828e+06 4.76078e+06
63 310 9676 3.63497e+06 5.43569e+06 4.72405e+06
64 315 9675 3.59269e+06 5.39287e+06 4.6871e+06
65 320 9674 3.55017e+06 5.34985e+06 4.64995e+06
66 325 9673 3.50744e+06 5.30665e+06 4.6126e+06
67 330 9672 3.46451e+06 5.26327e+06 4.57506e+06
68 335 9671 3.42139e+06 5.21973e+06 4.53735e+06
69 340 9670 3.3781e+06 5.17605e+06 4.49947e+06
70 345 9669 3.33465e+06 5.13223e+06 4.46145e+06
71 350 9668 3.29106e+06 5.0883e+06 4.42329e+06
72 355 9667 3.24735e+06 5.04427e+06 4.38499e+06
73 360 9666 3.20352e+06 5.00015e+06 4.34658e+06
74 365 9665 3.15959e+06 4.95596e+06 4.30806e+06
75 370 9664 3.11558e+06 4.9117e+06 4.26944e+06
76 375 9663 3.0715e+06 4.86739e+06 4.23073e+06
77 380 9662 3.02736e+06 4.82305e+06 4.19194e+06
78 385 9661 2.98318e+06 4.77869e+06 4.15309e+06
79 390 9660 2.93897e+06 4.73431e+06 4.11418e+06
80 395 9659 2.89475e+06 4.68994e+06 4.07522e+06
81 400 9658 2.85052e+06 4.64558e+06 4.03622e+06
82 405 9657 2.8063e+06 4.60124e+06 3.9972e+06
83 410 9656 2.7621e+06 4.55694e+06 3.95815e+06
84 415 9655 2.71793e+06 4.51269e+06 3.91909e+06
85 420 9654 2.67382e+06 4.46849e+06 3.88003e+06
86 425 9653 2.62975e+06 4.42436e+06 3.84098e+06
87 430 9652 2.58576e+06 4.38031e+06 3.80194e+06
88 435 9651 2.54185e+06 4.33635e+06 3.76292e+06
89 440 9650 2.49803e+06 4.29249e+06 3.72394e+06
90 445 9649 2.45431e+06 4.24874e+06 3.68499e+06
91 450 9648 2.41071e+06 4.2051e+06 3.64609e+06
92 455 9647 2.36723e+06 4.16159e+06 3.60724e+06
93 460 9646 2.32388e+06 4.11821e+06 3.56846e+06
94 465 9645 2.28067e+06 4.07498e+06 3.52974e+06
95 470 9644 2.23762e+06 4.03189e+06 3.4911e+06
96 475 9643 2.19473e+06 3.98897e+06 3.45254e+06
97 480 9642 2.15201e+06 3.94621e+06 3.41407e+06
98 485 9641 2.10947e+06 3.90363e+06 3.37569e+06
99 490 9640 2.06712e+06 3.86123e+06 3.33742e+06
100 495 9639 2.02496e+06 3.81902e+06 3.29926e+06
101 500 9638 1.98301e+06 3.777e+06 3.26121e+06
102 505 9637 1.94128e+06 3.73519e+06 3.22327e+06
103 510 9636 1.89976e+06 3.69358e+06 3.18547e+06
104 515 9635 1.85847e+06 3.65218e+06 3.14779e+06
105 520 9634 1.81741e+06 3.61101e+06 3.11025e+06
106 525 9633 1.7766e+06 3.57006e+06 3.07285e+06
107 530 9632 1.73603e+06 3.52933e+06 3.03559e+06
108 535 9631 1.69572e+06 3.48885e+06 2.99848e+06
109 540 9630 1.65567e+06 3.4486e+06 2.96153e+06
110 545 9629 1.61589e+06 3.4086e+06 2.92474e+06
111 550 9628 1.57638e+06 3.36884e+06 2.88811e+06
112 555 9627 1.53714e+06 3.32934e+06 2.85164e+06
113 560 9626 1.49819e+06 3.29009e+06 2.81535e+06
114 565 9625 1.45953e+06 3.2511e+06 2.77923e+06
115 570 9624 1.42116e+06 3.21238e+06 2.74329e+06
116 575 9623 1.38309e+06 3.17392e+06 2.70753e+06
117 580 9622 1.34532e+06 3.13573e+06 2.67196e+06
118 585 9621 1.30785e+06 3.09781e+06 2.63657e+06
119 590 9620 1.2707e+06 3.06017e+06 2.60137e+06
120 595 9619 1.23386e+06 3.0228e+06 2.56637e+06
121 600 9618 1.19734e+06 2.98572e+06 2.53157e+06
122 605 9617 1.16114e+06 2.94891e+06 2.49696e+06
123 610 9616 1.12526e+06 2.91239e+06 2.46255e+06
124 615 9615 1.08971e+06 2.87615e+06 2.42835e+06
125 620 9614 1.05449e+06 2.8402e+06 2.39436e+06
126 625 9613 1.0196e+06 2.80453e+06 2.36057e+06
127 630 9612 985049 2.76916e+06 2.32699e+06
128 635 9611 950834 2.73407e+06 2.29363e+06
129 640 9610 916959 2.69928e+06 2.26048e+06
130 645 9609 883426 2.66478e+06 2.22754e+06
131 650 9608 850236 2.63057e+06 2.19483e+06
132 655 9607 817392 2.59666e+06 2.16233e+06
133 660 9606 784894 2.56303e+06 2.13005e+06
134 665 9605 752745 2.52971e+06 2.09799e+06
135 670 9604 720946 2.49667e+06 2.06616e+06
136 675 9603 689497 2.46393e+06 2.03455e+06
137 680 9602 658400 2.43149e+06 2.00316e+06
138 685 9601 627656 2.39934e+06 1.972e+06
139 690 9600 597266 2.36748e+06 1.94107e+06
140 695 9599 567229 2.33592e+06 1.91037e+06
141 700 9598 537547 2.30465e+06 1.87989e+06
142 705 9597 508220 2.27368e+06 1.84964e+06
143 710 9596 479248 2.243e+06 1.81962e+06
144 715 9595 450631 2.21261e+06 1.78983e+06
145 720 9594 422371 2.18251e+06 1.76027e+06
146 725 9593 394466 2.1527e+06 1.73095e+06
147 730 9592 366916 2.12319e+06 1.70185e+06
148 735 9591 339722 2.09396e+06 1.67298e+06
149 740 9590 312883 2.06502e+06 1.64435e+06
150 745 9589 286399 2.03637e+06 1.61595e+06
151 750 9588 260269 2.00801e+06 1.58777e+06
152 755 9587 234493 1.97993e+06 1.55983e+06
153 760 9586 209070 1.95214e+06 1.53213e+06
154 765 9585 183999 1.92463e+06 1.50465e+06
155 770 9584 159281 1.8974e+06 1.4774e+06
156 775 9583 134914 1.87046e+06 1.45038e+06
157 780 9582 110897 1.8438e+06 1.4236e+06
158 785 9581 87230.2 1.81741e+06 1.39704e+06
159 790 9580 63911.5 1.79131e+06 1.37071e+06
160 795 9579 40940.3 1.76548e+06 1.34461e+06
161 800 9578 18315.5 1.73993e+06 1.31874e+06
162 805 9577 -3963.8 1.71466e+06 1.29309e+06
163 810 9576 -25898.9 1.68966e+06 1.26768e+06
164 815 9575 -47490.8 1.66494e+06 1.24249e+06
165 820 9574 -68740.8 1.64048e+06 1.21752e+06
166 825 9573 -89650.2 1.6163e+06 1.19278e+06
167 830 9572 -110220 1.59239e+06 1.16826e+06
168 835 9571 -130452 1.56875e+06 1.14397e+06
169 840 9570 -150348 1.54537e+06 1.11989e+06
170 845 9569 -169907 1.52226e+06 1.09604e+06
171 850 9568 -189133 1.49942e+06 1.0724e+06
172 855 9567 -208027 1.47685e+06 1.04899e+06
173 860 9566 -226589 1.45453e+06 1.02579e+06
174 865 9565 -244822 1.43248e+06 1.00281e+06
175 870 9564 -262727 1.41069e+06 980042
176 875 9563 -280305 1.38916e+06 957489
177 880 9562 -297558 1.3679e+06 935149
178 885 9561 -314488 1.34689e+06 913020
179 890 9560 -331095 1.32613e+06 891100
180 895 9559 -347383 1.30564e+06 869389
181 900 9558 -363351 1.28539e+06 847885
182 905 9557 -379003 1.26541e+06 826587
183 910 9556 -394339 1.24567e+06 805492
184 915 9555 -409361 1.22619e+06 784601
185 920 9554 -424071 1.20696e+06 763911
186 925 9553 -438470 1.18798e+06 743420
187 930 9552 -452561 1.16925e+06 723127
188 935 9551 -466345 1.15077e+06 703031
189 940 9550 -479823 1.13254e+06 683129
190 945 9549 -492998 1.11455e+06 663421
191 950 9548 -505870 1.09681e+06 643903
192 955 9547 -518443 1.07931e+06 624575
193 960 9546 -530718 1.06206e+06 605436
194 965 9545 -542695 1.04504e+06 586482
195 970 9544 -554379 1.02827e+06 567712
196 975 9543 -565769 1.01174e+06 549125
197 980 9542 -576868 995447 530718
198 985 9541 -587678 979392 512491
199 990 9540 -598201 963573 494441
200 995 9539 -608438 947990 476567
60000 200
1 0 9938 5.43832e+06 7.11207e+06 6.49415e+06
2 5 9937 5.43574e+06 7.11183e+06 6.49296e+06
3 10 9936 5.43219e+06 7.11061e+06 6.49092e+06
4 15 9935 5.42767e+06 7.10839e+06 6.48804e+06
5 20 9934 5.42219e+06 7.10519e+06 6.48431e+06
