# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
43 210 12135 3.60434e+06 7.41633e+06 6.67739e+06
44 215 12134 3.57348e+06 7.37582e+06 6.63598e+06
45 220 12133 3.54214e+06 7.33468e+06 6.5939e+06
46 225 12132 3.51036e+06 7.29293e+06 6.55118e+06
47 230 12131 3.47815e+06 7.25058e+06 6.50783e+06
48 235 12130 3.44551e+06 7.20765e+06 6.46387e+06
49 240 12129 3.41248e+06 7.16416e+06 6.41932e+06
50 245 12128 3.37906e+06 7.12014e+06 6.3742e+06
51 250 12127 3.34528e+06 7.07561e+06 6.32854e+06
52 255 12126 3.31114e+06 7.03058e+06 6.28234e+06
53 260 12125 3.27668e+06 6.98508e+06 6.23563e+06
54 265 12124 3.24189e+06 6.93912e+06 6.18843e+06
55 270 12123 3.20681e+06 6.89273e+06 6.14076e+06
56 275 12122 3.17144e+06 6.84593e+06 6.09263e+06
57 280 12121 3.13581e+06 6.79874e+06 6.04407e+06
58 285 12120 3.09993e+06 6.75119e+06 5.9951e+06
59 290 12119 3.06382e+06 6.70328e+06 5.94574e+06
60 295 12118 3.02749e+06 6.65504e+06 5.896e+06
61 300 12117 2.99097e+06 6.6065e+06 5.84591e+06
62 305 12116 2.95426e+06 6.55766e+06 5.79548e+06
63 310 12115 2.91739e+06 6.50856e+06 5.74474e+06
64 315 12114 2.88037e+06 6.45922e+06 5.6937e+06
65 320 12113 2.84322e+06 6.40965e+06 5.64238e+06
66 325 12112 2.80595e+06 6.35987e+06 5.5908e+06
67 330 12111 2.76858e+06 6.3099e+06 5.53899e+06
68 335 12110 2.73114e+06 6.25977e+06 5.48695e+06
69 340 12109 2.69362e+06 6.20949e+06 5.43471e+06
70 345 12108 2.65605e+06 6.15909e+06 5.38229e+06
71 350 12107 2.61845e+06 6.10857e+06 5.3297e+06
72 355 12106 2.58083e+06 6.05797e+06 5.27697e+06
73 360 12105 2.5432e+06 6.00729e+06 5.2241e+06
74 365 12104 2.50559e+06 5.95657e+06 5.17112e+06
75 370 12103 2.468e+06 5.90581e+06 5.11805e+06
76 375 12102 2.43045e+06 5.85503e+06 5.0649e+06
77 380 12101 2.39296e+06 5.80426e+06 5.0117e+06
78 385 12100 2.35553e+06 5.7535e+06 4.95844e+06
79 390 12099 2.3182e+06 5.70278e+06 4.90517e+06
80 395 12098 2.28095e+06 5.65212e+06 4.85188e+06
81 400 12097 2.24382e+06 5.60153e+06 4.79859e+06
82 405 12096 2.20682e+06 5.55102e+06 4.74533e+06
83 410 12095 2.16995e+06 5.50062e+06 4.6921e+06
84 415 12094 2.13323e+06 5.45033e+06 4.63893e+06
85 420 12093 2.09668e+06 5.40018e+06 4.58582e+06
86 425 12092 2.0603e+06 5.35018e+06 4.53279e+06
87 430 12091 2.02412e+06 5.30034e+06 4.47985e+06
88 435 12090 1.98813e+06 5.25068e+06 4.42703e+06
89 440 12089 1.95235e+06 5.20121e+06 4.37433e+06
90 445 12088 1.9168e+06 5.15195e+06 4.32176e+06
91 450 12087 1.88148e+06 5.1029e+06 4.26934e+06
92 455 12086 1.84641e+06 5.05409e+06 4.21709e+06
93 460 12085 1.81159e+06 5.00552e+06 4.16501e+06
94 465 12084 1.77704e+06 4.95721e+06 4.11311e+06
95 470 12083 1.74277e+06 4.90917e+06 4.06141e+06
96 475 12082 1.70878e+06 4.86141e+06 4.00992e+06
97 480 12081 1.67508e+06 4.81394e+06 3.95865e+06
98 485 12080 1.64169e+06 4.76677e+06 3.90761e+06
99 490 12079 1.60861e+06 4.71991e+06 3.85681e+06
100 495 12078 1.57585e+06 4.67337e+06 3.80626e+06
101 500 12077 1.54342e+06 4.62716e+06 3.75597e+06
102 505 12076 1.51133e+06 4.58129e+06 3.70595e+06
103 510 12075 1.47958e+06 4.53578e+06 3.65621e+06
104 515 12074 1.44818e+06 4.49062e+06 3.60675e+06
105 520 12073 1.41714e+06 4.44582e+06 3.55759e+06
106 525 12072 1.38646e+06 4.40139e+06 3.50873e+06
107 530 12071 1.35615e+06 4.35735e+06 3.46018e+06
108 535 12070 1.32623e+06 4.31369e+06 3.41195e+06
109 540 12069 1.29668e+06 4.27043e+06 3.36405e+06
110 545 12068 1.26752e+06 4.22756e+06 3.31647e+06
111 550 12067 1.23875e+06 4.18509e+06 3.26923e+06
112 555 12066 1.21038e+06 4.14304e+06 3.22234e+06
113 560 12065 1.18241e+06 4.1014e+06 3.17579e+06
114 565 12064 1.15485e+06 4.06018e+06 3.1296e+06
115 570 12063 1.1277e+06 4.01938e+06 3.08377e+06
116 575 12062 1.10096e+06 3.97901e+06 3.03829e+06
117 580 12061 1.07463e+06 3.93906e+06 2.99319e+06
118 585 12060 1.04873e+06 3.89955e+06 2.94846e+06
119 590 12059 1.02324e+06 3.86048e+06 2.9041e+06
120 595 12058 998183 3.82184e+06 2.86012e+06
121 600 12057 973549 3.78364e+06 2.81652e+06
122 605 12056 949342 3.74589e+06 2.77331e+06
123 610 12055 925565 3.70858e+06 2.73048e+06
124 615 12054 902218 3.67171e+06 2.68804e+06
125 620 12053 879301 3.63528e+06 2.64599e+06
126 625 12052 856817 3.5993e+06 2.60433e+06
127 630 12051 834765 3.56376e+06 2.56307e+06
128 635 12050 813146 3.52867e+06 2.5222e+06
129 640 12049 791959 3.49403e+06 2.48173e+06
130 645 12048 771204 3.45982e+06 2.44165e+06
131 650 12047 750880 3.42606e+06 2.40198e+06
132 655 12046 730986 3.39274e+06 2.36269e+06
133 660 12045 711523 3.35985e+06 2.32381e+06
134 665 12044 692487 3.32741e+06 2.28532e+06
135 670 12043 673877 3.2954e+06 2.24722e+06
136 675 12042 655692 3.26382e+06 2.20953e+06
137 680 12041 637930 3.23267e+06 2.17222e+06
138 685 12040 620589 3.20195e+06 2.13531e+06
139 690 12039 603665 3.17166e+06 2.09879e+06
140 695 12038 587157 3.14178e+06 2.06266e+06
141 700 12037 571062 3.11232e+06 2.02692e+06
142 705 12036 555376 3.08328e+06 1.99157e+06
143 710 12035 540097 3.05465e+06 1.9566e+06
144 715 12034 525221 3.02642e+06 1.92202e+06
145 720 12033 510744 2.99859e+06 1.88782e+06
146 725 12032 496663 2.97116e+06 1.85399e+06
147 730 12031 482974 2.94412e+06 1.82055e+06
148 735 12030 469672 2.91747e+06 1.78747e+06
149 740 12029 456754 2.89121e+06 1.75477e+06
150 745 12028 444215 2.86532e+06 1.72243e+06
151 750 12027 432051 2.8398e+06 1.69046e+06
152 755 12026 420257 2.81466e+06 1.65885e+06
153 760 12025 408828 2.78987e+06 1.6276e+06
154 765 12024 397759 2.76544e+06 1.59671e+06
155 770 12023 387046 2.74137e+06 1.56616e+06
156 775 12022 376683 2.71764e+06 1.53597e+06
157 780 12021 366665 2.69424e+06 1.50612e+06
158 785 12020 356986 2.67119e+06 1.47662e+06
159 790 12019 347641 2.64846e+06 1.44745e+06
160 795 12018 338625 2.62605e+06 1.41862e+06
161 800 12017 329932 2.60396e+06 1.39012e+06
162 805 12016 321556 2.58218e+06 1.36195e+06
163 810 12015 313492 2.56071e+06 1.33411e+06
164 815 12014 305733 2.53953e+06 1.30658e+06
165 820 12013 298274 2.51864e+06 1.27937e+06
166 825 12012 291108 2.49804e+06 1.25248e+06
167 830 12011 284230 2.47772e+06 1.22589e+06
168 835 12010 277634 2.45768e+06 1.19962e+06
169 840 12009 271313 2.4379e+06 1.17364e+06
170 845 12008 265262 2.41838e+06 1.14797e+06
171 850 12007 259473 2.39911e+06 1.12258e+06
172 855 12006 253942 2.3801e+06 1.0975e+06
173 860 12005 248661 2.36132e+06 1.0727e+06
174 865 12004 243625 2.34279e+06 1.04818e+06
175 870 12003 238827 2.32448e+06 1.02394e+06
176 875 12002 234261 2.30639e+06 999987
177 880 12001 229920 2.28853e+06 976304
178 885 12000 225799 2.27087e+06 952892
179 890 11999 221891 2.25343e+06 929747
180 895 11998 218191 2.23618e+06 906866
181 900 11997 214691 2.21912e+06 884246
182 905 11996 211385 2.20226e+06 861884
183 910 11995 208268 2.18557e+06 839776
184 915 11994 205333 2.16907e+06 817919
185 920 11993 202574 2.15273e+06 796311
186 925 11992 199986 2.13656e+06 774948
187 930 11991 197561 2.12055e+06 753827
188 935 11990 195295 2.1047e+06 732946
189 940 11989 193181 2.08899e+06 712302
190 945 11988 191213 2.07343e+06 691892
191 950 11987 189386 2.05801e+06 671713
192 955 11986 187694 2.04273e+06 651762
193 960 11985 186131 2.02757e+06 632038
194 965 11984 184691 2.01254e+06 612538
195 970 11983 183370 1.99763e+06 593260
196 975 11982 182161 1.98283e+06 574201
197 980 11981 181060 1.96815e+06 555358
198 985 11980 180060 1.95357e+06 536731
199 990 11979 179157 1.93909e+06 518316
200 995 11978 178346 1.92471e+06 500112
72000 200
1 0 12377 4.24588e+06 8.23828e+06 7.50204e+06
2 5 12376 4.24573e+06 8.23703e+06 7.50144e+06
3 10 12375 4.24473e+06 8.23466e+06 7.49973e+06
4 15 12374 4.24287e+06 8.23115e+06 7.49689e+06
5 20 12373 4.24015e+06 8.22653e+06 7.49294e+06
6 25 12372 4.23658e+06 8.22077e+06 7.48787e+06
7 30 12371 4.23216e+06 8.2139e+06 7.48168e+06
8 35 12370 4.22689e+06 8.20591e+06 7.47438e+06
9 40 12369 4.22077e+06 8.19681e+06 7.46597e+06
10 45 12368 4.21382e+06 8.18661e+06 7.45646e+06
11 50 12367 4.20602e+06 8.17531e+06 7.44584e+06
12 55 12366 4.1974e+06 8.16291e+06 7.43414e+06
13 60 12365 4.18794e+06 8.14942e+06 7.42135e+06
14 65 12364 4.17767e+06 8.13486e+06 7.40747e+06
15 70 12363 4.16657e+06 8.11923e+06 7.39253e+06
16 75 12362 4.15467e+06 8.10254e+06 7.37651e+06
17 80 12361 4.14197e+06 8.08479e+06 7.35944e+06
18 85 12360 4.12847e+06 8.066e+06 7.34132e+06
19 90 12359 4.11418e+06 8.04618e+06 7.32216e+06
20 95 12358 4.09912e+06 8.02534e+06 7.30197e+06
21 100 12357 4.08329e+06 8.00349e+06 7.28076e+06
22 105 12356 4.06669e+06 7.98065e+06 7.25854e+06
23 110 12355 4.04934e+06 7.95682e+06 7.23533e+06
24 115 12354 4.03126e+06 7.93201e+06 7.21112e+06
25 120 12353 4.01244e+06 7.90625e+06 7.18595e+06
26 125 12352 3.9929e+06 7.87955e+06 7.15981e+06
27 130 12351 3.97265e+06 7.85192e+06 7.13272e+06
28 135 12350 3.95171e+06 7.82337e+06 7.1047e+06
29 140 12349 3.93008e+06 7.79392e+06 7.07576e+06
30 145 12348 3.90777e+06 7.7636e+06 7.04591e+06
31 150 12347 3.88481e+06 7.7324e+06 7.01516e+06
32 155 12346 3.8612e+06 7.70035e+06 6.98354e+06
33 160 12345 3.83695e+06 7.66747e+06 6.95106e+06
34 165 12344 3.81208e+06 7.63377e+06 6.91773e+06
35 170 12343 3.7866e+06 7.59928e+06 6.88358e+06
36 175 12342 3.76053e+06 7.564e+06 6.8486e+06
37 180 12341 3.73388e+06 7.52796e+06 6.81283e+06
38 185 12340 3.70666e+06 7.49117e+06 6.77628e+06
39 190 12339 3.6789e+06 7.45366e+06 6.73897e+06
40 195 12338 3.65059e+06 7.41544e+06 6.70091e+06
41 200 12337 3.62177e+06 7.37654e+06 6.66213e+06
42 205 12336 3.59244e+06 7.33697e+06 6.62263e+06
43 210 12335 3.56262e+06 7.29675e+06 6.58244e+06
44 215 12334 3.53233e+06 7.2559e+06 6.54158e+06
45 220 12333 3.50158e+06 7.21444e+06 6.50006e+06
46 225 12332 3.47038e+06 7.17239e+06 6.4579e+06
47 230 12331 3.43876e+06 7.12978e+06 6.41513e+06
48 235 12330 3.40673e+06 7.08662e+06 6.37176e+06
49 240 12329 3.37431e+06 7.04293e+06 6.32781e+06
50 245 12328 3.3415e+06 6.99874e+06 6.2833e+06
51 250 12327 3.30834e+06 6.95406e+06 6.23824e+06
52 255 12326 3.27483e+06 6.90891e+06 6.19267e+06
53 260 12325 3.24099e+06 6.86333e+06 6.14659e+06
54 265 12324 3.20684e+06 6.81732e+06 6.10003e+06
55 270 12323 3.17239e+06 6.7709e+06 6.053e+06
56 275 12322 3.13767e+06 6.72411e+06 6.00553e+06
57 280 12321 3.10268e+06 6.67696e+06 5.95764e+06
58 285 12320 3.06745e+06 6.62946e+06 5.90934e+06
59 290 12319 3.03199e+06 6.58165e+06 5.86065e+06
60 295 12318 2.99632e+06 6.53354e+06 5.8116e+06
61 300 12317 2.96045e+06 6.48515e+06 5.7622e+06
62 305 12316 2.9244e+06 6.4365e+06 5.71247e+06
63 310 12315 2.88819e+06 6.38762e+06 5.66243e+06
64 315 12314 2.85183e+06 6.33852e+06 5.6121e+06
65 320 12313 2.81534e+06 6.28923e+06 5.5615e+06
66 325 12312 2.77873e+06 6.23976e+06 5.51065e+06
67 330 12311 2.74203e+06 6.19013e+06 5.45957e+06
68 335 12310 2.70524e+06 6.14036e+06 5.40827e+06
69 340 12309 2.66839e+06 6.09048e+06 5.35678e+06
70 345 12308 2.63148e+06 6.0405e+06 5.3051e+06
71 350 12307 2.59454e+06 5.99043e+06 5.25327e+06
72 355 12306 2.55758e+06 5.94031e+06 5.20129e+06
73 360 12305 2.52061e+06 5.89015e+06 5.14919e+06
74 365 12304 2.48365e+06 5.83996e+06 5.09699e+06
75 370 12303 2.44671e+06 5.78976e+06 5.04469e+06
76 375 12302 2.40981e+06 5.73958e+06 4.99232e+06
77 380 12301 2.37296e+06 5.68942e+06 4.93989e+06
78 385 12300 2.33618e+06 5.63931e+06 4.88743e+06
79 390 12299 2.29948e+06 5.58927e+06 4.83494e+06
80 395 12298 2.26287e+06 5.5393e+06 4.78245e+06
81 400 12297 2.22637e+06 5.48943e+06 4.72996e+06
82 405 12296 2.18999e+06 5.43967e+06 4.6775e+06
83 410 12295 2.15375e+06 5.39003e+06 4.62508e+06
84 415 12294 2.11765e+06 5.34054e+06 4.57271e+06
85 420 12293 2.08171e+06 5.29121e+06 4.52042e+06
86 425 12292 2.04594e+06 5.24204e+06 4.4682e+06
87 430 12291 2.01035e+06 5.19306e+06 4.41609e+06
88 435 12290 1.97495e+06 5.14429e+06 4.36408e+06
89 440 12289 1.93976e+06 5.09572e+06 4.3122e+06
90 445 12288 1.90479e+06 5.04738e+06 4.26046e+06
91 450 12287 1.87005e+06 4.99928e+06 4.20887e+06
92 455 12286 1.83554e+06 4.95143e+06 4.15744e+06
93 460 12285 1.80128e+06 4.90384e+06 4.10618e+06
94 465 12284 1.76728e+06 4.85653e+06 4.05512e+06
95 470 12283 1.73355e+06 4.8095e+06 4.00425e+06
96 475 12282 1.70009e+06 4.76276e+06 3.95359e+06
97 480 12281 1.66692e+06 4.71634e+06 3.90316e+06
98 485 12280 1.63405e+06 4.67022e+06 3.85295e+06
99 490 12279 1.60148e+06 4.62444e+06 3.80298e+06
100 495 12278 1.56922e+06 4.57899e+06 3.75327e+06
101 500 12277 1.53728e+06 4.53388e+06 3.70382e+06
102 505 12276 1.50566e+06 4.48913e+06 3.65463e+06
103 510 12275 1.47438e+06 4.44473e+06 3.60572e+06
104 515 12274 1.44344e+06 4.4007e+06 3.5571e+06
105 520 12273 1.41285e+06 4.35705e+06 3.50878e+06
106 525 12272 1.38262e+06 4.31377e+06 3.46076e+06
107 530 12271 1.35274e+06 4.27089e+06 3.41304e+06
108 535 12270 1.32323e+06 4.2284e+06 3.36565e+06
109 540 12269 1.29409e+06 4.1863e+06 3.31857e+06
110 545 12268 1.26533e+06 4.14461e+06 3.27183e+06
111 550 12267 1.23695e+06 4.10333e+06 3.22542e+06
112 555 12266 1.20896e+06 4.06247e+06 3.17936e+06
113 560 12265 1.18135e+06 4.02202e+06 3.13364e+06
114 565 12264 1.15414e+06 3.98199e+06 3.08828e+06
115 570 12263 1.12733e+06 3.94239e+06 3.04327e+06
116 575 12262 1.10092e+06 3.90321e+06 2.99862e+06
117 580 12261 1.07491e+06 3.86446e+06 2.95434e+06
118 585 12260 1.04931e+06 3.82615e+06 2.91043e+06
119 590 12259 1.02412e+06 3.78827e+06 2.86689e+06
120 595 12258 999337 3.75082e+06 2.82372e+06
121 600 12257 974970 3.71381e+06 2.78094e+06
122 605 12256 951019 3.67724e+06 2.73854e+06
123 610 12255 927485 3.64111e+06 2.69652e+06
124 615 12254 904368 3.60542e+06 2.65489e+06
125 620 12253 881670 3.57016e+06 2.61365e+06
126 625 12252 859391 3.53534e+06 2.5728e+06
127 630 12251 837531 3.50096e+06 2.53234e+06
128 635 12250 816092 3.46702e+06 2.49227e+06
129 640 12249 795071 3.43351e+06 2.45259e+06
130 645 12248 774470 3.40043e+06 2.41331e+06
131 650 12247 754287 3.36779e+06 2.37442e+06
132 655 12246 734522 3.33557e+06 2.33593e+06
133 660 12245 715174 3.30378e+06 2.29783e+06
134 665 12244 696240 3.27242e+06 2.26012e+06
135 670 12243 677721 3.24148e+06 2.22281e+06
136 675 12242 659613 3.21096e+06 2.18589e+06
137 680 12241 641915 3.18085e+06 2.14937e+06
138 685 12240 624624 3.15116e+06 2.11323e+06
139 690 12239 607739 3.12187e+06 2.07748e+06
140 695 12238 591257 3.09299e+06 2.04212e+06
141 700 12237 575175 3.06451e+06 2.00715e+06
142 705 12236 559490 3.03642e+06 1.97256e+06
143 710 12235 544198 3.00873e+06 1.93836e+06
144 715 12234 529298 2.98143e+06 1.90454e+06
145 720 12233 514784 2.9545e+06 1.87109e+06
146 725 12232 500654 2.92796e+06 1.83802e+06
147 730 12231 486904 2.90179e+06 1.80532e+06
148 735 12230 473529 2.87598e+06 1.773e+06
149 740 12229 460526 2.85054e+06 1.74104e+06
150 745 12228 447891 2.82546e+06 1.70945e+06
151 750 12227 435618 2.80072e+06 1.67823e+06
152 755 12226 423705 2.77633e+06 1.64736e+06
153 760 12225 412145 2.75229e+06 1.61685e+06
154 765 12224 400934 2.72857e+06 1.58669e+06
155 770 12223 390067 2.70519e+06 1.55688e+06
156 775 12222 379540 2.68213e+06 1.52742e+06
157 780 12221 369348 2.65938e+06 1.49831e+06
158 785 12220 359484 2.63695e+06 1.46953e+06
159 790 12219 349944 2.61482e+06 1.44109e+06
160 795 12218 340723 2.59299e+06 1.41299e+06
161 800 12217 331815 2.57145e+06 1.38521e+06
162 805 12216 323214 2.5502e+06 1.35776e+06
163 810 12215 314916 2.52923e+06 1.33064e+06
164 815 12214 306914 2.50853e+06 1.30383e+06
165 820 12213 299203 2.4881e+06 1.27734e+06
166 825 12212 291776 2.46793e+06 1.25115e+06
167 830 12211 284629 2.44802e+06 1.22528e+06
168 835 12210 277756 2.42836e+06 1.19971e+06
169 840 12209 271150 2.40894e+06 1.17445e+06
170 845 12208 264805 2.38976e+06 1.14948e+06
171 850 12207 258717 2.37081e+06 1.1248e+06
172 855 12206 252878 2.35209e+06 1.10041e+06
173 860 12205 247283 2.33358e+06 1.07631e+06
174 865 12204 241925 2.31529e+06 1.05249e+06
175 870 12203 236800 2.29721e+06 1.02895e+06
176 875 12202 231900 2.27932e+06 1.00569e+06
177 880 12201 227221 2.26164e+06 982697
178 885 12200 222755 2.24414e+06 959974
179 890 12199 218498 2.22683e+06 937515
180 895 12198 214442 2.2097e+06 915318
181 900 12197 210582 2.19275e+06 893379
182 905 12196 206913 2.17596e+06 871695
183 910 12195 203428 2.15934e+06 850263
184 915 12194 200122 2.14287e+06 829079
185 920 12193 196988 2.12656e+06 808141
186 925 12192 194021 2.1104e+06 787445
187 930 12191 191215 2.09438e+06 766988
188 935 12190 188565 2.0785e+06 746767
189 940 12189 186064 2.06275e+06 726780
190 945 12188 183708 2.04714e+06 707023
191 950 12187 181491 2.03165e+06 687494
192 955 12186 179407 2.01628e+06 668190
193 960 12185 177451 2.00102e+06 649108
194 965 12184 175617 1.98588e+06 630246
195 970 12183 173901 1.97085e+06 611601
196 975 12182 172297 1.95592e+06 593171
197 980 12181 170800 1.94109e+06 574954
198 985 12180 169404 1.92636e+06 556947
199 990 12179 168106 1.91173e+06 539147
200 995 12178 166900 1.89718e+06 521553
73000 200
1 0 12577 4.19315e+06 8.45312e+06 7.40927e+06
2 5 12576 4.19294e+06 8.45287e+06 7.40873e+06
3 10 12575 4.19188e+06 8.45144e+06 7.40708e+06
4 15 12574 4.18997e+06 8.44883e+06 7.40432e+06
5 20 12573 4.18722e+06 8.44503e+06 7.40046e+06
6 25 12572 4.18363e+06 8.44005e+06 7.39549e+06
7 30 12571 4.1792e+06 8.4339e+06 7.38942e+06
8 35 12570 4.17393e+06 8.42657e+06 7.38225e+06
9 40 12569 4.16782e+06 8.41807e+06 7.37399e+06
10 45 12568 4.16088e+06 8.40841e+06 7.36464e+06
11 50 12567 4.15312e+06 8.39759e+06 7.3542e+06
12 55 12566 4.14454e+06 8.38562e+06 7.34269e+06
13 60 12565 4.13513e+06 8.3725e+06 7.33009e+06
14 65 12564 4.12492e+06 8.35824e+06 7.31644e+06
15 70 12563 4.1139e+06 8.34284e+06 7.30172e+06
16 75 12562 4.10208e+06 8.32633e+06 7.28595e+06
17 80 12561 4.08947e+06 8.30869e+06 7.26913e+06
18 85 12560 4.07607e+06 8.28996e+06 7.25128e+06
19 90 12559 4.0619e+06 8.27013e+06 7.23241e+06
20 95 12558 4.04696e+06 8.24921e+06 7.21251e+06
21 100 12557 4.03126e+06 8.22722e+06 7.19161e+06
22 105 12556 4.0148e+06 8.20418e+06 7.16972e+06
23 110 12555 3.99761e+06 8.18008e+06 7.14683e+06
24 115 12554 3.97968e+06 8.15495e+06 7.12298e+06
25 120 12553 3.96103e+06 8.12879e+06 7.09816e+06
26 125 12552 3.94167e+06 8.10163e+06 7.0724e+06
27 130 12551 3.92161e+06 8.07347e+06 7.0457e+06
28 135 12550 3.90086e+06 8.04434e+06 7.01807e+06
29 140 12549 3.87943e+06 8.01424e+06 6.98954e+06
30 145 12548 3.85734e+06 7.98319e+06 6.96011e+06
31 150 12547 3.83459e+06 7.95121e+06 6.9298e+06
32 155 12546 3.8112e+06 7.91832e+06 6.89863e+06
33 160 12545 3.78719e+06 7.88453e+06 6.8666e+06
34 165 12544 3.76256e+06 7.84987e+06 6.83374e+06
35 170 12543 3.73733e+06 7.81433e+06 6.80006e+06
36 175 12542 3.71152e+06 7.77796e+06 6.76558e+06
37 180 12541 3.68513e+06 7.74076e+06 6.73031e+06
38 185 12540 3.65818e+06 7.70275e+06 6.69427e+06
39 190 12539 3.63069e+06 7.66396e+06 6.65747e+06
40 195 12538 3.60267e+06 7.6244e+06 6.61994e+06
41 200 12537 3.57413e+06 7.58409e+06 6.58169e+06
42 205 12536 3.54509e+06 7.54306e+06 6.54274e+06
43 210 12535 3.51557e+06 7.50132e+06 6.50311e+06
44 215 12534 3.48558e+06 7.45889e+06 6.46281e+06
45 220 12533 3.45513e+06 7.41579e+06 6.42187e+06
46 225 12532 3.42425e+06 7.37205e+06 6.38029e+06
47 230 12531 3.39295e+06 7.32769e+06 6.33811e+06
48 235 12530 3.36123e+06 7.28272e+06 6.29533e+06
49 240 12529 3.32913e+06 7.23718e+06 6.25199e+06
50 245 12528 3.29666e+06 7.19107e+06 6.20808e+06
51 250 12527 3.26382e+06 7.14442e+06 6.16365e+06
52 255 12526 3.23065e+06 7.09726e+06 6.11869e+06
53 260 12525 3.19714e+06 7.04961e+06 6.07324e+06
54 265 12524 3.16333e+06 7.00148e+06 6.02731e+06
55 270 12523 3.12923e+06 6.9529e+06 5.98093e+06
56 275 12522 3.09485e+06 6.9039e+06 5.9341e+06
57 280 12521 3.06021e+06 6.85448e+06 5.88685e+06
58 285 12520 3.02533e+06 6.80468e+06 5.83921e+06
59 290 12519 2.99021e+06 6.75452e+06 5.79118e+06
60 295 12518 2.95489e+06 6.70402e+06 5.74278e+06
61 300 12517 2.91937e+06 6.6532e+06 5.69404e+06
62 305 12516 2.88368e+06 6.60208e+06 5.64498e+06
63 310 12515 2.84782e+06 6.55069e+06 5.59561e+06
64 315 12514 2.81181e+06 6.49904e+06 5.54595e+06
65 320 12513 2.77567e+06 6.44716e+06 5.49603e+06
66 325 12512 2.73942e+06 6.39507e+06 5.44585e+06
67 330 12511 2.70307e+06 6.34279e+06 5.39544e+06
68 335 12510 2.66664e+06 6.29033e+06 5.34482e+06
69 340 12509 2.63013e+06 6.23773e+06 5.294e+06
70 345 12508 2.59358e+06 6.18501e+06 5.243e+06
71 350 12507 2.55699e+06 6.13217e+06 5.19184e+06
72 355 12506 2.52037e+06 6.07925e+06 5.14054e+06
73 360 12505 2.48375e+06 6.02626e+06 5.08912e+06
74 365 12504 2.44714e+06 5.97322e+06 5.03759e+06
75 370 12503 2.41054e+06 5.92015e+06 4.98596e+06
76 375 12502 2.37399e+06 5.86708e+06 4.93426e+06
77 380 12501 2.33748e+06 5.81401e+06 4.88251e+06
78 385 12500 2.30104e+06 5.76098e+06 4.83071e+06
79 390 12499 2.26467e+06 5.70799e+06 4.77889e+06
80 395 12498 2.2284e+06 5.65506e+06 4.72705e+06
81 400 12497 2.19223e+06 5.60222e+06 4.67523e+06
82 405 12496 2.15618e+06 5.54948e+06 4.62342e+06
83 410 12495 2.12026e+06 5.49686e+06 4.57165e+06
84 415 12494 2.08448e+06 5.44437e+06 4.51994e+06
85 420 12493 2.04886e+06 5.39203e+06 4.46828e+06
86 425 12492 2.0134e+06 5.33986e+06 4.41671e+06
87 430 12491 1.97813e+06 5.28787e+06 4.36523e+06
88 435 12490 1.94304e+06 5.23608e+06 4.31386e+06
89 440 12489 1.90816e+06 5.1845e+06 4.2626e+06
90 445 12488 1.87349e+06 5.13315e+06 4.21149e+06
91 450 12487 1.83904e+06 5.08204e+06 4.16051e+06
92 455 12486 1.80483e+06 5.03118e+06 4.1097e+06
93 460 12485 1.77086e+06 4.98059e+06 4.05905e+06
94 465 12484 1.73715e+06 4.93029e+06 4.00858e+06
95 470 12483 1.7037e+06 4.88028e+06 3.95831e+06
96 475 12482 1.67053e+06 4.83057e+06 3.90825e+06
97 480 12481 1.63763e+06 4.78119e+06 3.85839e+06
98 485 12480 1.60503e+06 4.73213e+06 3.80877e+06
99 490 12479 1.57273e+06 4.68341e+06 3.75937e+06
100 495 12478 1.54073e+06 4.63505e+06 3.71022e+06
101 500 12477 1.50905e+06 4.58704e+06 3.66133e+06
102 505 12476 1.47769e+06 4.53941e+06 3.6127e+06
103 510 12475 1.44667e+06 4.49216e+06 3.56434e+06
104 515 12474 1.41598e+06 4.44529e+06 3.51626e+06
105 520 12473 1.38563e+06 4.39882e+06 3.46847e+06
106 525 12472 1.35564e+06 4.35276e+06 3.42098e+06
107 530 12471 1.326e+06 4.30712e+06 3.37379e+06
108 535 12470 1.29672e+06 4.26189e+06 3.32691e+06
109 540 12469 1.26781e+06 4.21709e+06 3.28034e+06
110 545 12468 1.23927e+06 4.17272e+06 3.2341e+06
111 550 12467 1.21111e+06 4.12879e+06 3.18819e+06
112 555 12466 1.18333e+06 4.08531e+06 3.14262e+06
113 560 12465 1.15594e+06 4.04228e+06 3.09738e+06
114 565 12464 1.12893e+06 3.9997e+06 3.0525e+06
