# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
60 295 12118 9.82457e+07 9.14153e+07 9.77191e+07
61 300 12117 9.76207e+07 9.09849e+07 9.71993e+07
62 305 12116 9.69905e+07 9.05502e+07 9.66747e+07
63 310 12115 9.63551e+07 9.01114e+07 9.61452e+07
64 315 12114 9.57148e+07 8.96685e+07 9.56112e+07
65 320 12113 9.50698e+07 8.92217e+07 9.50727e+07
66 325 12112 9.44203e+07 8.87712e+07 9.45298e+07
67 330 12111 9.37664e+07 8.83169e+07 9.39828e+07
68 335 12110 9.31085e+07 8.7859e+07 9.34316e+07
69 340 12109 9.24467e+07 8.73977e+07 9.28765e+07
70 345 12108 9.17811e+07 8.69331e+07 9.23176e+07
71 350 12107 9.11121e+07 8.64651e+07 9.17551e+07
72 355 12106 9.04397e+07 8.59941e+07 9.11889e+07
73 360 12105 8.97642e+07 8.552e+07 9.06194e+07
74 365 12104 8.90858e+07 8.5043e+07 9.00465e+07
75 370 12103 8.84047e+07 8.45632e+07 8.94705e+07
76 375 12102 8.7721e+07 8.40807e+07 8.88915e+07
77 380 12101 8.7035e+07 8.35956e+07 8.83095e+07
78 385 12100 8.63468e+07 8.3108e+07 8.77247e+07
79 390 12099 8.56566e+07 8.26179e+07 8.71372e+07
80 395 12098 8.49646e+07 8.21256e+07 8.65471e+07
81 400 12097 8.42709e+07 8.16311e+07 8.59546e+07
82 405 12096 8.35759e+07 8.11344e+07 8.53598e+07
83 410 12095 8.28795e+07 8.06358e+07 8.47627e+07
84 415 12094 8.2182e+07 8.01352e+07 8.41635e+07
85 420 12093 8.14837e+07 7.96329e+07 8.35623e+07
86 425 12092 8.07845e+07 7.91288e+07 8.29592e+07
87 430 12091 8.00847e+07 7.8623e+07 8.23542e+07
88 435 12090 7.93845e+07 7.81157e+07 8.17476e+07
89 440 12089 7.8684e+07 7.7607e+07 8.11394e+07
90 445 12088 7.79834e+07 7.70969e+07 8.05297e+07
91 450 12087 7.72829e+07 7.65855e+07 7.99186e+07
92 455 12086 7.65825e+07 7.60729e+07 7.93061e+07
93 460 12085 7.58824e+07 7.55592e+07 7.86925e+07
94 465 12084 7.51828e+07 7.50444e+07 7.80777e+07
95 470 12083 7.44839e+07 7.45287e+07 7.74619e+07
96 475 12082 7.37857e+07 7.40121e+07 7.68451e+07
97 480 12081 7.30884e+07 7.34947e+07 7.62275e+07
98 485 12080 7.23922e+07 7.29765e+07 7.56091e+07
99 490 12079 7.16971e+07 7.24577e+07 7.499e+07
100 495 12078 7.10033e+07 7.19384e+07 7.43702e+07
101 500 12077 7.0311e+07 7.14185e+07 7.375e+07
102 505 12076 6.96202e+07 7.08982e+07 7.31292e+07
103 510 12075 6.89311e+07 7.03775e+07 7.2508e+07
104 515 12074 6.82438e+07 6.98565e+07 7.18866e+07
105 520 12073 6.75584e+07 6.93353e+07 7.12648e+07
106 525 12072 6.68751e+07 6.88139e+07 7.06429e+07
107 530 12071 6.61939e+07 6.82924e+07 7.00209e+07
108 535 12070 6.55149e+07 6.77708e+07 6.93987e+07
109 540 12069 6.48383e+07 6.72493e+07 6.87766e+07
110 545 12068 6.41641e+07 6.67278e+07 6.81546e+07
111 550 12067 6.34926e+07 6.62065e+07 6.75327e+07
112 555 12066 6.28236e+07 6.56854e+07 6.69109e+07
113 560 12065 6.21575e+07 6.51645e+07 6.62894e+07
114 565 12064 6.14942e+07 6.4644e+07 6.56682e+07
115 570 12063 6.08338e+07 6.41238e+07 6.50473e+07
116 575 12062 6.01764e+07 6.3604e+07 6.44269e+07
117 580 12061 5.95222e+07 6.30847e+07 6.38068e+07
118 585 12060 5.88712e+07 6.25659e+07 6.31873e+07
119 590 12059 5.82234e+07 6.20476e+07 6.25683e+07
120 595 12058 5.75791e+07 6.153e+07 6.19499e+07
121 600 12057 5.69381e+07 6.10131e+07 6.13321e+07
122 605 12056 5.63007e+07 6.04968e+07 6.0715e+07
123 610 12055 5.56668e+07 5.99813e+07 6.00986e+07
124 615 12054 5.50366e+07 5.94667e+07 5.9483e+07
125 620 12053 5.44101e+07 5.89528e+07 5.88681e+07
126 625 12052 5.37874e+07 5.84399e+07 5.82541e+07
127 630 12051 5.31686e+07 5.79279e+07 5.7641e+07
128 635 12050 5.25536e+07 5.74169e+07 5.70288e+07
129 640 12049 5.19426e+07 5.69068e+07 5.64175e+07
130 645 12048 5.13357e+07 5.63979e+07 5.58072e+07
131 650 12047 5.07328e+07 5.589e+07 5.5198e+07
132 655 12046 5.01341e+07 5.53833e+07 5.45898e+07
133 660 12045 4.95395e+07 5.48777e+07 5.39826e+07
134 665 12044 4.89492e+07 5.43734e+07 5.33766e+07
135 670 12043 4.83631e+07 5.38703e+07 5.27717e+07
136 675 12042 4.77814e+07 5.33685e+07 5.2168e+07
137 680 12041 4.72041e+07 5.2868e+07 5.15655e+07
138 685 12040 4.66311e+07 5.23688e+07 5.09643e+07
139 690 12039 4.60626e+07 5.1871e+07 5.03642e+07
140 695 12038 4.54986e+07 5.13747e+07 4.97655e+07
141 700 12037 4.49391e+07 5.08798e+07 4.91681e+07
142 705 12036 4.43842e+07 5.03864e+07 4.85721e+07
143 710 12035 4.38338e+07 4.98944e+07 4.79774e+07
144 715 12034 4.32881e+07 4.94041e+07 4.73841e+07
145 720 12033 4.27471e+07 4.89153e+07 4.67922e+07
146 725 12032 4.22107e+07 4.84281e+07 4.62018e+07
147 730 12031 4.1679e+07 4.79425e+07 4.56128e+07
148 735 12030 4.11521e+07 4.74586e+07 4.50253e+07
149 740 12029 4.06299e+07 4.69763e+07 4.44394e+07
150 745 12028 4.01125e+07 4.64958e+07 4.3855e+07
151 750 12027 3.95999e+07 4.6017e+07 4.32721e+07
152 755 12026 3.90921e+07 4.554e+07 4.26909e+07
153 760 12025 3.85892e+07 4.50648e+07 4.21112e+07
154 765 12024 3.80911e+07 4.45914e+07 4.15332e+07
155 770 12023 3.75979e+07 4.41199e+07 4.09568e+07
156 775 12022 3.71096e+07 4.36502e+07 4.03821e+07
157 780 12021 3.66262e+07 4.31824e+07 3.98092e+07
158 785 12020 3.61477e+07 4.27165e+07 3.92379e+07
159 790 12019 3.56741e+07 4.22525e+07 3.86684e+07
160 795 12018 3.52055e+07 4.17905e+07 3.81006e+07
161 800 12017 3.47418e+07 4.13305e+07 3.75346e+07
162 805 12016 3.4283e+07 4.08725e+07 3.69705e+07
163 810 12015 3.38293e+07 4.04165e+07 3.64081e+07
164 815 12014 3.33804e+07 3.99626e+07 3.58477e+07
165 820 12013 3.29366e+07 3.95107e+07 3.52891e+07
166 825 12012 3.24977e+07 3.90609e+07 3.47323e+07
167 830 12011 3.20638e+07 3.86133e+07 3.41775e+07
168 835 12010 3.16349e+07 3.81677e+07 3.36247e+07
169 840 12009 3.1211e+07 3.77243e+07 3.30738e+07
170 845 12008 3.0792e+07 3.72831e+07 3.25248e+07
171 850 12007 3.0378e+07 3.68441e+07 3.19779e+07
172 855 12006 2.9969e+07 3.64072e+07 3.1433e+07
173 860 12005 2.95649e+07 3.59726e+07 3.08901e+07
174 865 12004 2.91658e+07 3.55403e+07 3.03493e+07
175 870 12003 2.87717e+07 3.51101e+07 2.98106e+07
176 875 12002 2.83825e+07 3.46823e+07 2.9274e+07
177 880 12001 2.79982e+07 3.42568e+07 2.87395e+07
178 885 12000 2.76189e+07 3.38335e+07 2.82071e+07
179 890 11999 2.72445e+07 3.34126e+07 2.76769e+07
180 895 11998 2.68751e+07 3.29941e+07 2.71489e+07
181 900 11997 2.65105e+07 3.25779e+07 2.66231e+07
182 905 11996 2.61508e+07 3.2164e+07 2.60996e+07
183 910 11995 2.57961e+07 3.17526e+07 2.55783e+07
184 915 11994 2.54461e+07 3.13436e+07 2.50592e+07
185 920 11993 2.51011e+07 3.09369e+07 2.45425e+07
186 925 11992 2.47608e+07 3.05328e+07 2.4028e+07
187 930 11991 2.44254e+07 3.0131e+07 2.35159e+07
188 935 11990 2.40948e+07 2.97318e+07 2.30061e+07
189 940 11989 2.3769e+07 2.9335e+07 2.24987e+07
190 945 11988 2.34479e+07 2.89407e+07 2.19937e+07
191 950 11987 2.31316e+07 2.85489e+07 2.14911e+07
192 955 11986 2.28201e+07 2.81596e+07 2.0991e+07
193 960 11985 2.25132e+07 2.77729e+07 2.04932e+07
194 965 11984 2.2211e+07 2.73887e+07 1.9998e+07
195 970 11983 2.19135e+07 2.70071e+07 1.95052e+07
196 975 11982 2.16206e+07 2.6628e+07 1.90149e+07
197 980 11981 2.13324e+07 2.62516e+07 1.85272e+07
198 985 11980 2.10487e+07 2.58777e+07 1.8042e+07
199 990 11979 2.07696e+07 2.55064e+07 1.75593e+07
200 995 11978 2.0495e+07 2.51378e+07 1.70792e+07
72000 200
1 0 12377 1.18621e+08 1.04026e+08 1.18681e+08
2 5 12376 1.1862e+08 1.04029e+08 1.18674e+08
3 10 12375 1.18605e+08 1.04023e+08 1.18657e+08
4 15 12374 1.18577e+08 1.04008e+08 1.1863e+08
5 20 12373 1.18535e+08 1.03983e+08 1.18591e+08
6 25 12372 1.1848e+08 1.0395e+08 1.18542e+08
7 30 12371 1.18411e+08 1.03907e+08 1.18483e+08
8 35 12370 1.18328e+08 1.03855e+08 1.18413e+08
9 40 12369 1.18232e+08 1.03794e+08 1.18332e+08
10 45 12368 1.18122e+08 1.03725e+08 1.18241e+08
11 50 12367 1.17999e+08 1.03646e+08 1.18139e+08
12 55 12366 1.17862e+08 1.03558e+08 1.18027e+08
13 60 12365 1.17712e+08 1.03461e+08 1.17905e+08
14 65 12364 1.17549e+08 1.03355e+08 1.17772e+08
15 70 12363 1.17372e+08 1.0324e+08 1.17629e+08
16 75 12362 1.17183e+08 1.03117e+08 1.17476e+08
17 80 12361 1.1698e+08 1.02984e+08 1.17313e+08
18 85 12360 1.16764e+08 1.02843e+08 1.1714e+08
19 90 12359 1.16536e+08 1.02694e+08 1.16956e+08
20 95 12358 1.16295e+08 1.02535e+08 1.16763e+08
21 100 12357 1.16041e+08 1.02368e+08 1.1656e+08
22 105 12356 1.15775e+08 1.02193e+08 1.16348e+08
23 110 12355 1.15496e+08 1.0201e+08 1.16125e+08
24 115 12354 1.15205e+08 1.01818e+08 1.15893e+08
25 120 12353 1.14902e+08 1.01617e+08 1.15652e+08
26 125 12352 1.14587e+08 1.01409e+08 1.15401e+08
27 130 12351 1.1426e+08 1.01193e+08 1.15141e+08
28 135 12350 1.13921e+08 1.00968e+08 1.14872e+08
29 140 12349 1.13571e+08 1.00736e+08 1.14594e+08
30 145 12348 1.13209e+08 1.00496e+08 1.14307e+08
31 150 12347 1.12836e+08 1.00248e+08 1.14011e+08
32 155 12346 1.12451e+08 9.99922e+07 1.13707e+08
33 160 12345 1.12056e+08 9.97291e+07 1.13393e+08
34 165 12344 1.1165e+08 9.94586e+07 1.13072e+08
35 170 12343 1.11233e+08 9.91808e+07 1.12742e+08
36 175 12342 1.10806e+08 9.88958e+07 1.12404e+08
37 180 12341 1.10369e+08 9.86036e+07 1.12058e+08
38 185 12340 1.09921e+08 9.83044e+07 1.11704e+08
39 190 12339 1.09463e+08 9.79983e+07 1.11342e+08
40 195 12338 1.08996e+08 9.76854e+07 1.10972e+08
41 200 12337 1.08519e+08 9.73657e+07 1.10595e+08
42 205 12336 1.08033e+08 9.70395e+07 1.10211e+08
43 210 12335 1.07538e+08 9.67068e+07 1.09819e+08
44 215 12334 1.07033e+08 9.63678e+07 1.0942e+08
45 220 12333 1.0652e+08 9.60225e+07 1.09014e+08
46 225 12332 1.05998e+08 9.56711e+07 1.08601e+08
47 230 12331 1.05468e+08 9.53136e+07 1.08182e+08
48 235 12330 1.0493e+08 9.49503e+07 1.07756e+08
49 240 12329 1.04384e+08 9.45811e+07 1.07324e+08
50 245 12328 1.03829e+08 9.42063e+07 1.06885e+08
51 250 12327 1.03268e+08 9.3826e+07 1.0644e+08
52 255 12326 1.02699e+08 9.34402e+07 1.0599e+08
53 260 12325 1.02122e+08 9.30491e+07 1.05533e+08
54 265 12324 1.01539e+08 9.26528e+07 1.05071e+08
55 270 12323 1.00949e+08 9.22514e+07 1.04603e+08
56 275 12322 1.00353e+08 9.18451e+07 1.0413e+08
57 280 12321 9.97497e+07 9.14339e+07 1.03651e+08
58 285 12320 9.91407e+07 9.1018e+07 1.03168e+08
59 290 12319 9.85258e+07 9.05975e+07 1.02679e+08
60 295 12318 9.79051e+07 9.01724e+07 1.02186e+08
61 300 12317 9.7279e+07 8.97431e+07 1.01687e+08
62 305 12316 9.66475e+07 8.93094e+07 1.01185e+08
63 310 12315 9.6011e+07 8.88716e+07 1.00678e+08
64 315 12314 9.53695e+07 8.84298e+07 1.00166e+08
65 320 12313 9.47234e+07 8.79841e+07 9.96509e+07
66 325 12312 9.40727e+07 8.75346e+07 9.91314e+07
67 330 12311 9.34178e+07 8.70813e+07 9.86081e+07
68 335 12310 9.27589e+07 8.66245e+07 9.8081e+07
69 340 12309 9.2096e+07 8.61643e+07 9.75504e+07
70 345 12308 9.14295e+07 8.57007e+07 9.70162e+07
71 350 12307 9.07595e+07 8.52338e+07 9.64788e+07
72 355 12306 9.00862e+07 8.47638e+07 9.59381e+07
73 360 12305 8.94098e+07 8.42908e+07 9.53943e+07
74 365 12304 8.87306e+07 8.38148e+07 9.48476e+07
75 370 12303 8.80486e+07 8.33361e+07 9.42981e+07
76 375 12302 8.73642e+07 8.28546e+07 9.37458e+07
77 380 12301 8.66774e+07 8.23705e+07 9.3191e+07
78 385 12300 8.59884e+07 8.18839e+07 9.26337e+07
79 390 12299 8.52975e+07 8.13949e+07 9.2074e+07
80 395 12298 8.46049e+07 8.09035e+07 9.15121e+07
81 400 12297 8.39106e+07 8.041e+07 9.09481e+07
82 405 12296 8.32149e+07 7.99143e+07 9.03821e+07
83 410 12295 8.2518e+07 7.94166e+07 8.98141e+07
84 415 12294 8.18201e+07 7.8917e+07 8.92444e+07
85 420 12293 8.11212e+07 7.84155e+07 8.86729e+07
86 425 12292 8.04216e+07 7.79123e+07 8.80999e+07
87 430 12291 7.97214e+07 7.74074e+07 8.75254e+07
88 435 12290 7.90208e+07 7.6901e+07 8.69494e+07
89 440 12289 7.832e+07 7.6393e+07 8.63722e+07
90 445 12288 7.76191e+07 7.58837e+07 8.57938e+07
91 450 12287 7.69183e+07 7.5373e+07 8.52143e+07
92 455 12286 7.62177e+07 7.48612e+07 8.46337e+07
93 460 12285 7.55175e+07 7.43481e+07 8.40522e+07
94 465 12284 7.48178e+07 7.3834e+07 8.34699e+07
95 470 12283 7.41187e+07 7.33189e+07 8.28868e+07
96 475 12282 7.34205e+07 7.28029e+07 8.2303e+07
97 480 12281 7.27232e+07 7.22861e+07 8.17186e+07
98 485 12280 7.2027e+07 7.17684e+07 8.11337e+07
99 490 12279 7.13321e+07 7.12501e+07 8.05483e+07
100 495 12278 7.06384e+07 7.07312e+07 7.99625e+07
101 500 12277 6.99463e+07 7.02117e+07 7.93765e+07
102 505 12276 6.92558e+07 6.96918e+07 7.87902e+07
103 510 12275 6.85669e+07 6.91714e+07 7.82037e+07
104 515 12274 6.788e+07 6.86507e+07 7.76172e+07
105 520 12273 6.7195e+07 6.81297e+07 7.70306e+07
106 525 12272 6.6512e+07 6.76084e+07 7.6444e+07
107 530 12271 6.58313e+07 6.70871e+07 7.58574e+07
108 535 12270 6.51529e+07 6.65656e+07 7.52711e+07
109 540 12269 6.44768e+07 6.60441e+07 7.46849e+07
110 545 12268 6.38033e+07 6.55226e+07 7.40989e+07
111 550 12267 6.31324e+07 6.50012e+07 7.35133e+07
112 555 12266 6.24642e+07 6.448e+07 7.2928e+07
113 560 12265 6.17989e+07 6.3959e+07 7.23431e+07
114 565 12264 6.11364e+07 6.34382e+07 7.17586e+07
115 570 12263 6.04769e+07 6.29177e+07 7.11747e+07
116 575 12262 5.98205e+07 6.23976e+07 7.05912e+07
117 580 12261 5.91673e+07 6.18778e+07 7.00084e+07
118 585 12260 5.85174e+07 6.13586e+07 6.94261e+07
119 590 12259 5.78708e+07 6.08399e+07 6.88445e+07
120 595 12258 5.72275e+07 6.03217e+07 6.82636e+07
121 600 12257 5.65878e+07 5.98041e+07 6.76834e+07
122 605 12256 5.59517e+07 5.92872e+07 6.7104e+07
123 610 12255 5.53192e+07 5.8771e+07 6.65254e+07
124 615 12254 5.46904e+07 5.82556e+07 6.59477e+07
125 620 12253 5.40654e+07 5.77409e+07 6.53707e+07
126 625 12252 5.34443e+07 5.72271e+07 6.47947e+07
127 630 12251 5.2827e+07 5.67141e+07 6.42196e+07
128 635 12250 5.22137e+07 5.62021e+07 6.36455e+07
129 640 12249 5.16045e+07 5.5691e+07 6.30723e+07
130 645 12248 5.09993e+07 5.5181e+07 6.25001e+07
131 650 12247 5.03983e+07 5.46719e+07 6.1929e+07
132 655 12246 4.98015e+07 5.4164e+07 6.13589e+07
133 660 12245 4.92089e+07 5.36572e+07 6.07899e+07
134 665 12244 4.86206e+07 5.31515e+07 6.0222e+07
135 670 12243 4.80367e+07 5.2647e+07 5.96552e+07
136 675 12242 4.74571e+07 5.21437e+07 5.90895e+07
137 680 12241 4.6882e+07 5.16418e+07 5.8525e+07
138 685 12240 4.63114e+07 5.11411e+07 5.79617e+07
139 690 12239 4.57452e+07 5.06417e+07 5.73996e+07
140 695 12238 4.51837e+07 5.01437e+07 5.68387e+07
141 700 12237 4.46267e+07 4.96471e+07 5.62791e+07
142 705 12236 4.40743e+07 4.9152e+07 5.57207e+07
143 710 12235 4.35266e+07 4.86583e+07 5.51636e+07
144 715 12234 4.29836e+07 4.81661e+07 5.46078e+07
145 720 12233 4.24453e+07 4.76754e+07 5.40533e+07
146 725 12232 4.19118e+07 4.71863e+07 5.35001e+07
147 730 12231 4.1383e+07 4.66987e+07 5.29482e+07
148 735 12230 4.0859e+07 4.62128e+07 5.23977e+07
149 740 12229 4.03399e+07 4.57285e+07 5.18486e+07
150 745 12228 3.98256e+07 4.52459e+07 5.13009e+07
151 750 12227 3.93162e+07 4.4765e+07 5.07545e+07
152 755 12226 3.88116e+07 4.42858e+07 5.02096e+07
153 760 12225 3.8312e+07 4.38084e+07 4.96661e+07
154 765 12224 3.78173e+07 4.33328e+07 4.91241e+07
155 770 12223 3.73276e+07 4.28589e+07 4.85835e+07
156 775 12222 3.68427e+07 4.2387e+07 4.80444e+07
157 780 12221 3.63629e+07 4.19168e+07 4.75068e+07
158 785 12220 3.58881e+07 4.14486e+07 4.69707e+07
159 790 12219 3.54182e+07 4.09822e+07 4.64361e+07
160 795 12218 3.49533e+07 4.05178e+07 4.5903e+07
161 800 12217 3.44935e+07 4.00554e+07 4.53715e+07
162 805 12216 3.40386e+07 3.95949e+07 4.48416e+07
163 810 12215 3.35888e+07 3.91364e+07 4.43132e+07
164 815 12214 3.31441e+07 3.868e+07 4.37864e+07
165 820 12213 3.27043e+07 3.82256e+07 4.32612e+07
166 825 12212 3.22696e+07 3.77733e+07 4.27377e+07
167 830 12211 3.184e+07 3.7323e+07 4.22157e+07
168 835 12210 3.14153e+07 3.68749e+07 4.16955e+07
169 840 12209 3.09958e+07 3.6429e+07 4.11768e+07
170 845 12208 3.05812e+07 3.59851e+07 4.06599e+07
171 850 12207 3.01717e+07 3.55435e+07 4.01447e+07
172 855 12206 2.97672e+07 3.51041e+07 3.96311e+07
173 860 12205 2.93678e+07 3.46668e+07 3.91193e+07
174 865 12204 2.89734e+07 3.42319e+07 3.86093e+07
175 870 12203 2.8584e+07 3.37991e+07 3.8101e+07
176 875 12202 2.81997e+07 3.33687e+07 3.75944e+07
177 880 12201 2.78203e+07 3.29405e+07 3.70897e+07
178 885 12200 2.7446e+07 3.25147e+07 3.65867e+07
179 890 12199 2.70766e+07 3.20912e+07 3.60856e+07
180 895 12198 2.67122e+07 3.167e+07 3.55863e+07
181 900 12197 2.63528e+07 3.12513e+07 3.50889e+07
182 905 12196 2.59984e+07 3.08349e+07 3.45933e+07
183 910 12195 2.56489e+07 3.04209e+07 3.40996e+07
184 915 12194 2.53043e+07 3.00093e+07 3.36078e+07
185 920 12193 2.49647e+07 2.96002e+07 3.31179e+07
186 925 12192 2.46299e+07 2.91935e+07 3.263e+07
187 930 12191 2.43001e+07 2.87893e+07 3.2144e+07
188 935 12190 2.39751e+07 2.83876e+07 3.166e+07
189 940 12189 2.3655e+07 2.79884e+07 3.11779e+07
190 945 12188 2.33398e+07 2.75917e+07 3.06979e+07
191 950 12187 2.30293e+07 2.71975e+07 3.02199e+07
192 955 12186 2.27237e+07 2.68059e+07 2.97439e+07
193 960 12185 2.24228e+07 2.64169e+07 2.92699e+07
194 965 12184 2.21268e+07 2.60304e+07 2.8798e+07
195 970 12183 2.18354e+07 2.56466e+07 2.83282e+07
196 975 12182 2.15488e+07 2.52653e+07 2.78605e+07
197 980 12181 2.12668e+07 2.48867e+07 2.73949e+07
198 985 12180 2.09896e+07 2.45107e+07 2.69315e+07
199 990 12179 2.07169e+07 2.41374e+07 2.64702e+07
200 995 12178 2.0449e+07 2.37667e+07 2.6011e+07
73000 200
1 0 12577 1.17281e+08 1.04734e+08 1.17669e+08
2 5 12576 1.17282e+08 1.04713e+08 1.17672e+08
3 10 12575 1.1727e+08 1.04683e+08 1.17665e+08
4 15 12574 1.17244e+08 1.04643e+08 1.17647e+08
5 20 12573 1.17205e+08 1.04593e+08 1.17619e+08
6 25 12572 1.17152e+08 1.04534e+08 1.1758e+08
7 30 12571 1.17086e+08 1.04466e+08 1.17531e+08
8 35 12570 1.17006e+08 1.04389e+08 1.17472e+08
9 40 12569 1.16914e+08 1.04302e+08 1.17402e+08
10 45 12568 1.16808e+08 1.04205e+08 1.17322e+08
11 50 12567 1.16689e+08 1.041e+08 1.17232e+08
12 55 12566 1.16556e+08 1.03985e+08 1.17131e+08
13 60 12565 1.16411e+08 1.03862e+08 1.1702e+08
14 65 12564 1.16252e+08 1.03729e+08 1.16899e+08
15 70 12563 1.16081e+08 1.03587e+08 1.16768e+08
16 75 12562 1.15897e+08 1.03436e+08 1.16627e+08
17 80 12561 1.15699e+08 1.03276e+08 1.16476e+08
18 85 12560 1.1549e+08 1.03107e+08 1.16314e+08
19 90 12559 1.15267e+08 1.0293e+08 1.16144e+08
20 95 12558 1.15032e+08 1.02744e+08 1.15963e+08
21 100 12557 1.14785e+08 1.02549e+08 1.15772e+08
22 105 12556 1.14525e+08 1.02346e+08 1.15572e+08
23 110 12555 1.14254e+08 1.02134e+08 1.15363e+08
24 115 12554 1.1397e+08 1.01914e+08 1.15144e+08
25 120 12553 1.13674e+08 1.01686e+08 1.14915e+08
26 125 12552 1.13367e+08 1.01449e+08 1.14678e+08
27 130 12551 1.13048e+08 1.01204e+08 1.14431e+08
28 135 12550 1.12717e+08 1.00952e+08 1.14175e+08
29 140 12549 1.12375e+08 1.00691e+08 1.1391e+08
30 145 12548 1.12022e+08 1.00423e+08 1.13636e+08
31 150 12547 1.11657e+08 1.00147e+08 1.13354e+08
32 155 12546 1.11282e+08 9.98635e+07 1.13063e+08
33 160 12545 1.10896e+08 9.95726e+07 1.12763e+08
34 165 12544 1.10499e+08 9.92742e+07 1.12455e+08
35 170 12543 1.10092e+08 9.89687e+07 1.12139e+08
36 175 12542 1.09675e+08 9.8656e+07 1.11814e+08
37 180 12541 1.09248e+08 9.83364e+07 1.11482e+08
38 185 12540 1.08811e+08 9.80098e+07 1.11141e+08
39 190 12539 1.08364e+08 9.76765e+07 1.10793e+08
40 195 12538 1.07907e+08 9.73366e+07 1.10437e+08
41 200 12537 1.07441e+08 9.69901e+07 1.10074e+08
42 205 12536 1.06966e+08 9.66373e+07 1.09703e+08
43 210 12535 1.06482e+08 9.62781e+07 1.09325e+08
44 215 12534 1.05989e+08 9.59129e+07 1.0894e+08
45 220 12533 1.05488e+08 9.55416e+07 1.08548e+08
46 225 12532 1.04978e+08 9.51644e+07 1.08149e+08
47 230 12531 1.0446e+08 9.47815e+07 1.07743e+08
48 235 12530 1.03934e+08 9.43929e+07 1.07331e+08
49 240 12529 1.034e+08 9.39988e+07 1.06913e+08
50 245 12528 1.02859e+08 9.35993e+07 1.06488e+08
51 250 12527 1.0231e+08 9.31946e+07 1.06057e+08
52 255 12526 1.01754e+08 9.27847e+07 1.0562e+08
53 260 12525 1.01191e+08 9.23699e+07 1.05177e+08
54 265 12524 1.00621e+08 9.19501e+07 1.04728e+08
55 270 12523 1.00044e+08 9.15257e+07 1.04274e+08
56 275 12522 9.9461e+07 9.10966e+07 1.03815e+08
57 280 12521 9.88718e+07 9.0663e+07 1.0335e+08
58 285 12520 9.82766e+07 9.02251e+07 1.0288e+08
59 290 12519 9.76757e+07 8.97829e+07 1.02405e+08
60 295 12518 9.70691e+07 8.93366e+07 1.01925e+08
61 300 12517 9.64571e+07 8.88863e+07 1.0144e+08
62 305 12516 9.58399e+07 8.84321e+07 1.00951e+08
63 310 12515 9.52178e+07 8.79742e+07 1.00458e+08
64 315 12514 9.45908e+07 8.75127e+07 9.99597e+07
65 320 12513 9.39593e+07 8.70477e+07 9.94576e+07
66 325 12512 9.33233e+07 8.65793e+07 9.89515e+07
67 330 12511 9.26832e+07 8.61076e+07 9.84416e+07
68 335 12510 9.20391e+07 8.56328e+07 9.79278e+07
69 340 12509 9.13911e+07 8.5155e+07 9.74105e+07
70 345 12508 9.07396e+07 8.46742e+07 9.68896e+07
71 350 12507 9.00846e+07 8.41906e+07 9.63654e+07
72 355 12506 8.94264e+07 8.37044e+07 9.5838e+07
73 360 12505 8.87652e+07 8.32156e+07 9.53074e+07
74 365 12504 8.81011e+07 8.27243e+07 9.47739e+07
75 370 12503 8.74343e+07 8.22306e+07 9.42375e+07
76 375 12502 8.67651e+07 8.17347e+07 9.36983e+07
77 380 12501 8.60935e+07 8.12367e+07 9.31566e+07
78 385 12500 8.54198e+07 8.07366e+07 9.26123e+07
79 390 12499 8.47442e+07 8.02346e+07 9.20657e+07
80 395 12498 8.40668e+07 7.97308e+07 9.15168e+07
81 400 12497 8.33879e+07 7.92252e+07 9.09657e+07
82 405 12496 8.27075e+07 7.8718e+07 9.04126e+07
83 410 12495 8.20258e+07 7.82092e+07 8.98576e+07
84 415 12494 8.13431e+07 7.7699e+07 8.93008e+07
85 420 12493 8.06594e+07 7.71875e+07 8.87422e+07
86 425 12492 7.9975e+07 7.66747e+07 8.81821e+07
87 430 12491 7.92899e+07 7.61607e+07 8.76204e+07
88 435 12490 7.86045e+07 7.56457e+07 8.70573e+07
89 440 12489 7.79187e+07 7.51296e+07 8.64929e+07
90 445 12488 7.72328e+07 7.46127e+07 8.59273e+07
91 450 12487 7.65469e+07 7.4095e+07 8.53605e+07
92 455 12486 7.58612e+07 7.35765e+07 8.47927e+07
93 460 12485 7.51758e+07 7.30574e+07 8.4224e+07
94 465 12484 7.44908e+07 7.25378e+07 8.36544e+07
95 470 12483 7.38064e+07 7.20176e+07 8.3084e+07
96 475 12482 7.31227e+07 7.1497e+07 8.2513e+07
97 480 12481 7.24399e+07 7.09762e+07 8.19413e+07
98 485 12480 7.17581e+07 7.0455e+07 8.13692e+07
99 490 12479 7.10774e+07 6.99337e+07 8.07965e+07
100 495 12478 7.03979e+07 6.94123e+07 8.02235e+07
101 500 12477 6.97199e+07 6.88908e+07 7.96502e+07
102 505 12476 6.90433e+07 6.83694e+07 7.90766e+07
103 510 12475 6.83683e+07 6.7848e+07 7.85029e+07
104 515 12474 6.7695e+07 6.73269e+07 7.79291e+07
105 520 12473 6.70236e+07 6.68059e+07 7.73552e+07
106 525 12472 6.63542e+07 6.62853e+07 7.67814e+07
107 530 12471 6.56868e+07 6.5765e+07 7.62076e+07
