# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
198 985 8386 1.93816e+08 -1.53465e+07 3.96666e+07
199 990 8385 1.93803e+08 -1.549e+07 3.88455e+07
200 995 8384 1.93792e+08 -1.56264e+07 3.80221e+07
54000 200
1 0 8783 3.54221e+08 2.80217e+08 2.85305e+08
2 5 8782 3.54227e+08 2.80117e+08 2.85298e+08
3 10 8781 3.54189e+08 2.79952e+08 2.85241e+08
4 15 8780 3.54106e+08 2.79723e+08 2.85131e+08
5 20 8779 3.5398e+08 2.79429e+08 2.8497e+08
6 25 8778 3.53811e+08 2.79071e+08 2.84758e+08
7 30 8777 3.53597e+08 2.78649e+08 2.84495e+08
8 35 8776 3.5334e+08 2.78162e+08 2.84181e+08
9 40 8775 3.53041e+08 2.77613e+08 2.83817e+08
10 45 8774 3.52698e+08 2.77e+08 2.83402e+08
11 50 8773 3.52313e+08 2.76324e+08 2.82937e+08
12 55 8772 3.51885e+08 2.75586e+08 2.82422e+08
13 60 8771 3.51416e+08 2.74786e+08 2.81858e+08
14 65 8770 3.50905e+08 2.73924e+08 2.81245e+08
15 70 8769 3.50354e+08 2.73001e+08 2.80584e+08
16 75 8768 3.49762e+08 2.72018e+08 2.79875e+08
17 80 8767 3.49129e+08 2.70976e+08 2.79119e+08
18 85 8766 3.48458e+08 2.69874e+08 2.78316e+08
19 90 8765 3.47747e+08 2.68714e+08 2.77467e+08
20 95 8764 3.46998e+08 2.67496e+08 2.76573e+08
21 100 8763 3.46211e+08 2.66221e+08 2.75633e+08
22 105 8762 3.45387e+08 2.6489e+08 2.7465e+08
23 110 8761 3.44527e+08 2.63504e+08 2.73623e+08
24 115 8760 3.43631e+08 2.62064e+08 2.72554e+08
25 120 8759 3.427e+08 2.6057e+08 2.71443e+08
26 125 8758 3.41735e+08 2.59023e+08 2.70291e+08
27 130 8757 3.40736e+08 2.57425e+08 2.69098e+08
28 135 8756 3.39704e+08 2.55776e+08 2.67867e+08
29 140 8755 3.3864e+08 2.54077e+08 2.66597e+08
30 145 8754 3.37546e+08 2.5233e+08 2.6529e+08
31 150 8753 3.3642e+08 2.50535e+08 2.63946e+08
32 155 8752 3.35266e+08 2.48694e+08 2.62566e+08
33 160 8751 3.34083e+08 2.46808e+08 2.61152e+08
34 165 8750 3.32872e+08 2.44877e+08 2.59704e+08
35 170 8749 3.31634e+08 2.42903e+08 2.58224e+08
36 175 8748 3.3037e+08 2.40887e+08 2.56712e+08
37 180 8747 3.29081e+08 2.38831e+08 2.5517e+08
38 185 8746 3.27768e+08 2.36735e+08 2.53597e+08
39 190 8745 3.26431e+08 2.346e+08 2.51997e+08
40 195 8744 3.25073e+08 2.32428e+08 2.50369e+08
41 200 8743 3.23693e+08 2.30221e+08 2.48714e+08
42 205 8742 3.22292e+08 2.27979e+08 2.47035e+08
43 210 8741 3.20872e+08 2.25703e+08 2.45331e+08
44 215 8740 3.19434e+08 2.23396e+08 2.43603e+08
45 220 8739 3.17977e+08 2.21057e+08 2.41854e+08
46 225 8738 3.16504e+08 2.18689e+08 2.40084e+08
47 230 8737 3.15016e+08 2.16293e+08 2.38294e+08
48 235 8736 3.13512e+08 2.13869e+08 2.36485e+08
49 240 8735 3.11995e+08 2.1142e+08 2.34659e+08
50 245 8734 3.10465e+08 2.08947e+08 2.32816e+08
51 250 8733 3.08922e+08 2.0645e+08 2.30957e+08
52 255 8732 3.07369e+08 2.03931e+08 2.29084e+08
53 260 8731 3.05805e+08 2.01392e+08 2.27197e+08
54 265 8730 3.04232e+08 1.98834e+08 2.25298e+08
55 270 8729 3.02651e+08 1.96257e+08 2.23388e+08
56 275 8728 3.01062e+08 1.93664e+08 2.21467e+08
57 280 8727 2.99467e+08 1.91055e+08 2.19537e+08
58 285 8726 2.97866e+08 1.88432e+08 2.17599e+08
59 290 8725 2.9626e+08 1.85796e+08 2.15654e+08
60 295 8724 2.9465e+08 1.83149e+08 2.13702e+08
61 300 8723 2.93037e+08 1.8049e+08 2.11746e+08
62 305 8722 2.91421e+08 1.77823e+08 2.09785e+08
63 310 8721 2.89804e+08 1.75147e+08 2.0782e+08
64 315 8720 2.88186e+08 1.72464e+08 2.05854e+08
65 320 8719 2.86569e+08 1.69776e+08 2.03886e+08
66 325 8718 2.84952e+08 1.67084e+08 2.01917e+08
67 330 8717 2.83336e+08 1.64387e+08 1.99948e+08
68 335 8716 2.81723e+08 1.61689e+08 1.97981e+08
69 340 8715 2.80113e+08 1.5899e+08 1.96016e+08
70 345 8714 2.78507e+08 1.5629e+08 1.94053e+08
71 350 8713 2.76905e+08 1.53592e+08 1.92095e+08
72 355 8712 2.75309e+08 1.50896e+08 1.90141e+08
73 360 8711 2.73718e+08 1.48203e+08 1.88191e+08
74 365 8710 2.72134e+08 1.45515e+08 1.86248e+08
75 370 8709 2.70556e+08 1.42832e+08 1.84312e+08
76 375 8708 2.68987e+08 1.40155e+08 1.82383e+08
77 380 8707 2.67425e+08 1.37486e+08 1.80462e+08
78 385 8706 2.65873e+08 1.34825e+08 1.7855e+08
79 390 8705 2.6433e+08 1.32173e+08 1.76647e+08
80 395 8704 2.62797e+08 1.29532e+08 1.74754e+08
81 400 8703 2.61275e+08 1.26901e+08 1.72871e+08
82 405 8702 2.59764e+08 1.24283e+08 1.71e+08
83 410 8701 2.58264e+08 1.21678e+08 1.6914e+08
84 415 8700 2.56776e+08 1.19086e+08 1.67293e+08
85 420 8699 2.55301e+08 1.16509e+08 1.65458e+08
86 425 8698 2.53839e+08 1.13947e+08 1.63636e+08
87 430 8697 2.5239e+08 1.11401e+08 1.61828e+08
88 435 8696 2.50955e+08 1.08873e+08 1.60034e+08
89 440 8695 2.49534e+08 1.06362e+08 1.58254e+08
90 445 8694 2.48128e+08 1.03869e+08 1.56489e+08
91 450 8693 2.46737e+08 1.01396e+08 1.5474e+08
92 455 8692 2.45361e+08 9.89419e+07 1.53005e+08
93 460 8691 2.44e+08 9.65085e+07 1.51287e+08
94 465 8690 2.42656e+08 9.40962e+07 1.49585e+08
95 470 8689 2.41328e+08 9.17055e+07 1.47898e+08
96 475 8688 2.40016e+08 8.9337e+07 1.46229e+08
97 480 8687 2.38721e+08 8.69913e+07 1.44576e+08
98 485 8686 2.37444e+08 8.46689e+07 1.42941e+08
99 490 8685 2.36183e+08 8.23704e+07 1.41322e+08
100 495 8684 2.34941e+08 8.00961e+07 1.39721e+08
101 500 8683 2.33715e+08 7.78467e+07 1.38138e+08
102 505 8682 2.32508e+08 7.56224e+07 1.36572e+08
103 510 8681 2.31319e+08 7.34239e+07 1.35024e+08
104 515 8680 2.30149e+08 7.12514e+07 1.33493e+08
105 520 8679 2.28996e+08 6.91053e+07 1.31981e+08
106 525 8678 2.27862e+08 6.6986e+07 1.30486e+08
107 530 8677 2.26747e+08 6.48938e+07 1.29009e+08
108 535 8676 2.25651e+08 6.28291e+07 1.2755e+08
109 540 8675 2.24574e+08 6.0792e+07 1.26109e+08
110 545 8674 2.23516e+08 5.8783e+07 1.24686e+08
111 550 8673 2.22476e+08 5.68022e+07 1.23281e+08
112 555 8672 2.21456e+08 5.48499e+07 1.21894e+08
113 560 8671 2.20455e+08 5.29262e+07 1.20524e+08
114 565 8670 2.19474e+08 5.10314e+07 1.19172e+08
115 570 8669 2.18511e+08 4.91656e+07 1.17838e+08
116 575 8668 2.17568e+08 4.7329e+07 1.16521e+08
117 580 8667 2.16644e+08 4.55217e+07 1.15221e+08
118 585 8666 2.15739e+08 4.37438e+07 1.13938e+08
119 590 8665 2.14854e+08 4.19953e+07 1.12672e+08
120 595 8664 2.13987e+08 4.02764e+07 1.11423e+08
121 600 8663 2.1314e+08 3.85871e+07 1.10191e+08
122 605 8662 2.12312e+08 3.69274e+07 1.08975e+08
123 610 8661 2.11503e+08 3.52974e+07 1.07775e+08
124 615 8660 2.10712e+08 3.3697e+07 1.06591e+08
125 620 8659 2.09941e+08 3.21262e+07 1.05423e+08
126 625 8658 2.09188e+08 3.0585e+07 1.0427e+08
127 630 8657 2.08454e+08 2.90734e+07 1.03133e+08
128 635 8656 2.07738e+08 2.75912e+07 1.0201e+08
129 640 8655 2.07041e+08 2.61384e+07 1.00903e+08
130 645 8654 2.06362e+08 2.47149e+07 9.98095e+07
131 650 8653 2.05701e+08 2.33206e+07 9.87305e+07
132 655 8652 2.05058e+08 2.19553e+07 9.76654e+07
133 660 8651 2.04433e+08 2.06189e+07 9.66139e+07
134 665 8650 2.03825e+08 1.93113e+07 9.55757e+07
135 670 8649 2.03235e+08 1.80323e+07 9.45506e+07
136 675 8648 2.02662e+08 1.67817e+07 9.35382e+07
137 680 8647 2.02106e+08 1.55593e+07 9.25381e+07
138 685 8646 2.01567e+08 1.43649e+07 9.15501e+07
139 690 8645 2.01045e+08 1.31983e+07 9.0574e+07
140 695 8644 2.00539e+08 1.20593e+07 8.96092e+07
141 700 8643 2.00049e+08 1.09476e+07 8.86556e+07
142 705 8642 1.99575e+08 9.86305e+06 8.77128e+07
143 710 8641 1.99117e+08 8.80532e+06 8.67804e+07
144 715 8640 1.98674e+08 7.77414e+06 8.58582e+07
145 720 8639 1.98247e+08 6.76928e+06 8.49458e+07
146 725 8638 1.97835e+08 5.79042e+06 8.40429e+07
147 730 8637 1.97437e+08 4.83729e+06 8.31491e+07
148 735 8636 1.97054e+08 3.90958e+06 8.22642e+07
149 740 8635 1.96685e+08 3.007e+06 8.13877e+07
150 745 8634 1.9633e+08 2.12924e+06 8.05194e+07
151 750 8633 1.95989e+08 1.27597e+06 7.9659e+07
152 755 8632 1.95661e+08 446869 7.8806e+07
153 760 8631 1.95346e+08 -358404 7.79602e+07
154 765 8630 1.95045e+08 -1.14019e+06 7.71212e+07
155 770 8629 1.94755e+08 -1.89882e+06 7.62888e+07
156 775 8628 1.94478e+08 -2.63465e+06 7.54626e+07
157 780 8627 1.94213e+08 -3.34802e+06 7.46423e+07
158 785 8626 1.9396e+08 -4.03931e+06 7.38276e+07
159 790 8625 1.93718e+08 -4.70888e+06 7.30181e+07
160 795 8624 1.93487e+08 -5.3571e+06 7.22136e+07
161 800 8623 1.93267e+08 -5.98433e+06 7.14137e+07
162 805 8622 1.93057e+08 -6.59094e+06 7.06182e+07
163 810 8621 1.92858e+08 -7.17732e+06 6.98268e+07
164 815 8620 1.92668e+08 -7.74386e+06 6.90391e+07
165 820 8619 1.92488e+08 -8.29092e+06 6.8255e+07
166 825 8618 1.92317e+08 -8.81891e+06 6.7474e+07
167 830 8617 1.92155e+08 -9.32817e+06 6.66959e+07
168 835 8616 1.92002e+08 -9.81909e+06 6.59205e+07
169 840 8615 1.91857e+08 -1.02921e+07 6.51475e+07
170 845 8614 1.91721e+08 -1.07475e+07 6.43766e+07
171 850 8613 1.91591e+08 -1.11858e+07 6.36076e+07
172 855 8612 1.9147e+08 -1.16073e+07 6.28402e+07
173 860 8611 1.91355e+08 -1.20124e+07 6.20742e+07
174 865 8610 1.91248e+08 -1.24015e+07 6.13092e+07
175 870 8609 1.91147e+08 -1.27751e+07 6.05452e+07
176 875 8608 1.91052e+08 -1.31333e+07 5.97819e+07
177 880 8607 1.90963e+08 -1.34768e+07 5.9019e+07
178 885 8606 1.9088e+08 -1.38057e+07 5.82563e+07
179 890 8605 1.90802e+08 -1.41206e+07 5.74937e+07
180 895 8604 1.90729e+08 -1.44218e+07 5.67309e+07
181 900 8603 1.90661e+08 -1.47096e+07 5.59677e+07
182 905 8602 1.90598e+08 -1.49845e+07 5.52039e+07
183 910 8601 1.90538e+08 -1.52469e+07 5.44393e+07
184 915 8600 1.90483e+08 -1.5497e+07 5.36739e+07
185 920 8599 1.90432e+08 -1.57353e+07 5.29073e+07
186 925 8598 1.90384e+08 -1.5962e+07 5.21394e+07
187 930 8597 1.90339e+08 -1.61777e+07 5.13701e+07
188 935 8596 1.90297e+08 -1.63825e+07 5.05992e+07
189 940 8595 1.90257e+08 -1.6577e+07 4.98266e+07
190 945 8594 1.9022e+08 -1.67614e+07 4.9052e+07
191 950 8593 1.90185e+08 -1.69361e+07 4.82755e+07
192 955 8592 1.90152e+08 -1.71013e+07 4.74968e+07
193 960 8591 1.90121e+08 -1.72576e+07 4.67158e+07
194 965 8590 1.90091e+08 -1.74051e+07 4.59324e+07
195 970 8589 1.90063e+08 -1.75441e+07 4.51466e+07
196 975 8588 1.90035e+08 -1.76751e+07 4.43581e+07
197 980 8587 1.90008e+08 -1.77983e+07 4.35669e+07
198 985 8586 1.89982e+08 -1.79141e+07 4.27729e+07
199 990 8585 1.89956e+08 -1.80227e+07 4.19761e+07
200 995 8584 1.8993e+08 -1.81244e+07 4.11762e+07
55000 200
1 0 8983 3.50741e+08 2.76931e+08 2.7967e+08
2 5 8982 3.50733e+08 2.76836e+08 2.79653e+08
3 10 8981 3.50682e+08 2.76676e+08 2.79586e+08
4 15 8980 3.50586e+08 2.76453e+08 2.7947e+08
5 20 8979 3.50448e+08 2.76167e+08 2.79303e+08
6 25 8978 3.50266e+08 2.75817e+08 2.79086e+08
7 30 8977 3.50041e+08 2.75405e+08 2.7882e+08
8 35 8976 3.49772e+08 2.74929e+08 2.78504e+08
9 40 8975 3.49462e+08 2.74391e+08 2.78139e+08
10 45 8974 3.49108e+08 2.73791e+08 2.77725e+08
11 50 8973 3.48713e+08 2.73129e+08 2.77262e+08
12 55 8972 3.48276e+08 2.72405e+08 2.76751e+08
13 60 8971 3.47797e+08 2.71621e+08 2.76192e+08
14 65 8970 3.47277e+08 2.70776e+08 2.75586e+08
15 70 8969 3.46717e+08 2.69871e+08 2.74933e+08
16 75 8968 3.46116e+08 2.68906e+08 2.74234e+08
17 80 8967 3.45476e+08 2.67883e+08 2.73488e+08
18 85 8966 3.44797e+08 2.66802e+08 2.72698e+08
19 90 8965 3.44079e+08 2.65664e+08 2.71862e+08
20 95 8964 3.43323e+08 2.64469e+08 2.70983e+08
21 100 8963 3.4253e+08 2.63217e+08 2.7006e+08
22 105 8962 3.417e+08 2.61911e+08 2.69094e+08
23 110 8961 3.40834e+08 2.6055e+08 2.68087e+08
24 115 8960 3.39932e+08 2.59136e+08 2.67038e+08
25 120 8959 3.38995e+08 2.57669e+08 2.65948e+08
26 125 8958 3.38025e+08 2.56151e+08 2.64819e+08
27 130 8957 3.37021e+08 2.54582e+08 2.63651e+08
28 135 8956 3.35985e+08 2.52963e+08 2.62445e+08
29 140 8955 3.34916e+08 2.51295e+08 2.61202e+08
30 145 8954 3.33817e+08 2.4958e+08 2.59922e+08
31 150 8953 3.32688e+08 2.47817e+08 2.58607e+08
32 155 8952 3.31529e+08 2.4601e+08 2.57258e+08
33 160 8951 3.30342e+08 2.44157e+08 2.55875e+08
34 165 8950 3.29127e+08 2.42261e+08 2.5446e+08
35 170 8949 3.27885e+08 2.40323e+08 2.53013e+08
36 175 8948 3.26618e+08 2.38344e+08 2.51535e+08
37 180 8947 3.25325e+08 2.36325e+08 2.50028e+08
38 185 8946 3.24008e+08 2.34267e+08 2.48492e+08
39 190 8945 3.22668e+08 2.32171e+08 2.46929e+08
40 195 8944 3.21306e+08 2.30039e+08 2.45339e+08
41 200 8943 3.19922e+08 2.27871e+08 2.43723e+08
42 205 8942 3.18518e+08 2.2567e+08 2.42083e+08
43 210 8941 3.17094e+08 2.23436e+08 2.4042e+08
44 215 8940 3.15652e+08 2.2117e+08 2.38734e+08
45 220 8939 3.14192e+08 2.18874e+08 2.37027e+08
46 225 8938 3.12714e+08 2.16549e+08 2.35299e+08
47 230 8937 3.11221e+08 2.14197e+08 2.33552e+08
48 235 8936 3.09714e+08 2.11818e+08 2.31787e+08
49 240 8935 3.08192e+08 2.09413e+08 2.30005e+08
50 245 8934 3.06656e+08 2.06985e+08 2.28207e+08
51 250 8933 3.05109e+08 2.04534e+08 2.26394e+08
52 255 8932 3.0355e+08 2.02062e+08 2.24567e+08
53 260 8931 3.01981e+08 1.9957e+08 2.22727e+08
54 265 8930 3.00403e+08 1.97059e+08 2.20874e+08
55 270 8929 2.98815e+08 1.9453e+08 2.19011e+08
56 275 8928 2.9722e+08 1.91985e+08 2.17138e+08
57 280 8927 2.95619e+08 1.89424e+08 2.15256e+08
58 285 8926 2.94011e+08 1.8685e+08 2.13366e+08
59 290 8925 2.92398e+08 1.84263e+08 2.11469e+08
60 295 8924 2.9078e+08 1.81665e+08 2.09566e+08
61 300 8923 2.89159e+08 1.79057e+08 2.07658e+08
62 305 8922 2.87536e+08 1.76439e+08 2.05746e+08
63 310 8921 2.8591e+08 1.73814e+08 2.03831e+08
64 315 8920 2.84284e+08 1.71182e+08 2.01913e+08
65 320 8919 2.82657e+08 1.68544e+08 1.99994e+08
66 325 8918 2.81031e+08 1.65903e+08 1.98074e+08
67 330 8917 2.79406e+08 1.63258e+08 1.96155e+08
68 335 8916 2.77783e+08 1.60611e+08 1.94237e+08
69 340 8915 2.76163e+08 1.57963e+08 1.9232e+08
70 345 8914 2.74546e+08 1.55315e+08 1.90407e+08
71 350 8913 2.72934e+08 1.52669e+08 1.88497e+08
72 355 8912 2.71326e+08 1.50025e+08 1.86592e+08
73 360 8911 2.69723e+08 1.47384e+08 1.84691e+08
74 365 8910 2.68127e+08 1.44747e+08 1.82797e+08
75 370 8909 2.66538e+08 1.42116e+08 1.80908e+08
76 375 8908 2.64956e+08 1.39492e+08 1.79028e+08
77 380 8907 2.63382e+08 1.36875e+08 1.77154e+08
78 385 8906 2.61816e+08 1.34266e+08 1.7529e+08
79 390 8905 2.6026e+08 1.31666e+08 1.73434e+08
80 395 8904 2.58714e+08 1.29076e+08 1.71588e+08
81 400 8903 2.57177e+08 1.26498e+08 1.69753e+08
82 405 8902 2.55652e+08 1.23931e+08 1.67928e+08
83 410 8901 2.54138e+08 1.21377e+08 1.66115e+08
84 415 8900 2.52635e+08 1.18837e+08 1.64313e+08
85 420 8899 2.51145e+08 1.16311e+08 1.62524e+08
86 425 8898 2.49668e+08 1.13801e+08 1.60748e+08
87 430 8897 2.48203e+08 1.11306e+08 1.58985e+08
88 435 8896 2.46752e+08 1.08828e+08 1.57235e+08
89 440 8895 2.45316e+08 1.06368e+08 1.555e+08
90 445 8894 2.43893e+08 1.03926e+08 1.53779e+08
91 450 8893 2.42486e+08 1.01502e+08 1.52072e+08
92 455 8892 2.41093e+08 9.90984e+07 1.50381e+08
93 460 8891 2.39716e+08 9.67146e+07 1.48705e+08
94 465 8890 2.38354e+08 9.43515e+07 1.47045e+08
95 470 8889 2.37009e+08 9.20097e+07 1.45401e+08
96 475 8888 2.3568e+08 8.96898e+07 1.43773e+08
97 480 8887 2.34368e+08 8.73924e+07 1.42161e+08
98 485 8886 2.33073e+08 8.51178e+07 1.40566e+08
99 490 8885 2.31795e+08 8.28668e+07 1.38987e+08
100 495 8884 2.30534e+08 8.06396e+07 1.37426e+08
101 500 8883 2.29291e+08 7.84368e+07 1.35881e+08
102 505 8882 2.28066e+08 7.62588e+07 1.34354e+08
103 510 8881 2.26858e+08 7.4106e+07 1.32844e+08
104 515 8880 2.25669e+08 7.19788e+07 1.31351e+08
105 520 8879 2.24499e+08 6.98776e+07 1.29876e+08
106 525 8878 2.23347e+08 6.78026e+07 1.28418e+08
107 530 8877 2.22213e+08 6.57543e+07 1.26978e+08
108 535 8876 2.21098e+08 6.37329e+07 1.25554e+08
109 540 8875 2.20003e+08 6.17387e+07 1.24149e+08
110 545 8874 2.18926e+08 5.97719e+07 1.22761e+08
111 550 8873 2.17868e+08 5.78328e+07 1.2139e+08
112 555 8872 2.16829e+08 5.59215e+07 1.20036e+08
113 560 8871 2.1581e+08 5.40384e+07 1.187e+08
114 565 8870 2.1481e+08 5.21835e+07 1.17381e+08
115 570 8869 2.13829e+08 5.03571e+07 1.16078e+08
116 575 8868 2.12867e+08 4.85591e+07 1.14793e+08
117 580 8867 2.11925e+08 4.67899e+07 1.13524e+08
118 585 8866 2.11002e+08 4.50494e+07 1.12272e+08
119 590 8865 2.10099e+08 4.33377e+07 1.11037e+08
120 595 8864 2.09214e+08 4.16549e+07 1.09818e+08
121 600 8863 2.08349e+08 4.0001e+07 1.08615e+08
122 605 8862 2.07503e+08 3.8376e+07 1.07427e+08
123 610 8861 2.06676e+08 3.67799e+07 1.06256e+08
124 615 8860 2.05869e+08 3.52128e+07 1.051e+08
125 620 8859 2.0508e+08 3.36746e+07 1.03959e+08
126 625 8858 2.0431e+08 3.21653e+07 1.02833e+08
127 630 8857 2.03559e+08 3.06847e+07 1.01722e+08
128 635 8856 2.02827e+08 2.92328e+07 1.00625e+08
129 640 8855 2.02113e+08 2.78096e+07 9.95432e+07
130 645 8854 2.01418e+08 2.64149e+07 9.8475e+07
131 650 8853 2.00741e+08 2.50485e+07 9.74205e+07
132 655 8852 2.00082e+08 2.37105e+07 9.63794e+07
133 660 8851 1.99442e+08 2.24005e+07 9.53515e+07
134 665 8850 1.98819e+08 2.11185e+07 9.43365e+07
135 670 8849 1.98214e+08 1.98643e+07 9.3334e+07
136 675 8848 1.97626e+08 1.86376e+07 9.23438e+07
137 680 8847 1.97056e+08 1.74383e+07 9.13656e+07
138 685 8846 1.96503e+08 1.62662e+07 9.03991e+07
139 690 8845 1.95967e+08 1.51211e+07 8.94439e+07
140 695 8844 1.95448e+08 1.40027e+07 8.84998e+07
141 700 8843 1.94945e+08 1.29107e+07 8.75664e+07
142 705 8842 1.94459e+08 1.1845e+07 8.66434e+07
143 710 8841 1.93988e+08 1.08053e+07 8.57305e+07
144 715 8840 1.93534e+08 9.79119e+06 8.48274e+07
145 720 8839 1.93095e+08 8.80255e+06 8.39337e+07
146 725 8838 1.92672e+08 7.83903e+06 8.30491e+07
147 730 8837 1.92264e+08 6.90035e+06 8.21734e+07
148 735 8836 1.9187e+08 5.98618e+06 8.13062e+07
149 740 8835 1.91492e+08 5.09624e+06 8.04472e+07
150 745 8834 1.91127e+08 4.2302e+06 7.9596e+07
151 750 8833 1.90777e+08 3.38776e+06 7.87523e+07
152 755 8832 1.90441e+08 2.56856e+06 7.79159e+07
153 760 8831 1.90118e+08 1.77228e+06 7.70864e+07
154 765 8830 1.89808e+08 998556 7.62635e+07
155 770 8829 1.89512e+08 247069 7.54468e+07
156 775 8828 1.89228e+08 -482536 7.46362e+07
157 780 8827 1.88957e+08 -1.19062e+06 7.38312e+07
158 785 8826 1.88698e+08 -1.87754e+06 7.30316e+07
159 790 8825 1.8845e+08 -2.54368e+06 7.22371e+07
160 795 8824 1.88214e+08 -3.18941e+06 7.14473e+07
161 800 8823 1.8799e+08 -3.81508e+06 7.06621e+07
162 805 8822 1.87776e+08 -4.42106e+06 6.9881e+07
163 810 8821 1.87573e+08 -5.00776e+06 6.91039e+07
164 815 8820 1.87381e+08 -5.57553e+06 6.83304e+07
165 820 8819 1.87198e+08 -6.12477e+06 6.75604e+07
166 825 8818 1.87026e+08 -6.65586e+06 6.67934e+07
167 830 8817 1.86863e+08 -7.16916e+06 6.60292e+07
168 835 8816 1.86708e+08 -7.66506e+06 6.52677e+07
169 840 8815 1.86563e+08 -8.14395e+06 6.45085e+07
170 845 8814 1.86427e+08 -8.60621e+06 6.37514e+07
171 850 8813 1.86298e+08 -9.05223e+06 6.29961e+07
172 855 8812 1.86178e+08 -9.4824e+06 6.22424e+07
173 860 8811 1.86065e+08 -9.89712e+06 6.14901e+07
174 865 8810 1.8596e+08 -1.02968e+07 6.07389e+07
175 870 8809 1.85861e+08 -1.06817e+07 5.99886e+07
176 875 8808 1.8577e+08 -1.10523e+07 5.92391e+07
177 880 8807 1.85685e+08 -1.1409e+07 5.84901e+07
178 885 8806 1.85606e+08 -1.1752e+07 5.77413e+07
179 890 8805 1.85534e+08 -1.2082e+07 5.69927e+07
180 895 8804 1.85466e+08 -1.2399e+07 5.62439e+07
181 900 8803 1.85405e+08 -1.27037e+07 5.54949e+07
182 905 8802 1.85348e+08 -1.29963e+07 5.47454e+07
183 910 8801 1.85296e+08 -1.32771e+07 5.39953e+07
184 915 8800 1.85249e+08 -1.35466e+07 5.32443e+07
185 920 8799 1.85206e+08 -1.38052e+07 5.24924e+07
186 925 8798 1.85168e+08 -1.4053e+07 5.17394e+07
187 930 8797 1.85133e+08 -1.42906e+07 5.09851e+07
188 935 8796 1.85101e+08 -1.45182e+07 5.02293e+07
189 940 8795 1.85073e+08 -1.47363e+07 4.9472e+07
190 945 8794 1.85048e+08 -1.4945e+07 4.8713e+07
191 950 8793 1.85025e+08 -1.51449e+07 4.79522e+07
192 955 8792 1.85006e+08 -1.53362e+07 4.71895e+07
193 960 8791 1.84988e+08 -1.55192e+07 4.64246e+07
194 965 8790 1.84973e+08 -1.56942e+07 4.56576e+07
195 970 8789 1.84959e+08 -1.58615e+07 4.48883e+07
196 975 8788 1.84948e+08 -1.60216e+07 4.41167e+07
197 980 8787 1.84937e+08 -1.61745e+07 4.33426e+07
198 985 8786 1.84928e+08 -1.63208e+07 4.25659e+07
199 990 8785 1.8492e+08 -1.64605e+07 4.17866e+07
200 995 8784 1.84913e+08 -1.65941e+07 4.10046e+07
56000 200
1 0 9183 3.44552e+08 2.72609e+08 3.12767e+08
2 5 9182 3.44552e+08 2.72493e+08 3.12644e+08
3 10 9181 3.44509e+08 2.72314e+08 3.12471e+08
4 15 9180 3.44422e+08 2.72073e+08 3.12245e+08
5 20 9179 3.44293e+08 2.71769e+08 3.11969e+08
6 25 9178 3.4412e+08 2.71404e+08 3.11642e+08
7 30 9177 3.43905e+08 2.70976e+08 3.11263e+08
8 35 9176 3.43647e+08 2.70486e+08 3.10834e+08
9 40 9175 3.43346e+08 2.69936e+08 3.10354e+08
10 45 9174 3.43003e+08 2.69324e+08 3.09825e+08
11 50 9173 3.42619e+08 2.68651e+08 3.09245e+08
12 55 9172 3.42193e+08 2.67918e+08 3.08615e+08
13 60 9171 3.41725e+08 2.67125e+08 3.07937e+08
14 65 9170 3.41217e+08 2.66273e+08 3.0721e+08
15 70 9169 3.40669e+08 2.65362e+08 3.06434e+08
16 75 9168 3.40081e+08 2.64393e+08 3.05611e+08
17 80 9167 3.39453e+08 2.63367e+08 3.0474e+08
18 85 9166 3.38786e+08 2.62283e+08 3.03823e+08
19 90 9165 3.38081e+08 2.61144e+08 3.0286e+08
20 95 9164 3.37338e+08 2.59948e+08 3.01851e+08
21 100 9163 3.36558e+08 2.58698e+08 3.00798e+08
22 105 9162 3.35742e+08 2.57395e+08 2.99701e+08
23 110 9161 3.34889e+08 2.56038e+08 2.9856e+08
24 115 9160 3.34002e+08 2.54628e+08 2.97377e+08
25 120 9159 3.3308e+08 2.53168e+08 2.96152e+08
26 125 9158 3.32124e+08 2.51657e+08 2.94886e+08
27 130 9157 3.31135e+08 2.50096e+08 2.9358e+08
28 135 9156 3.30113e+08 2.48487e+08 2.92235e+08
29 140 9155 3.2906e+08 2.4683e+08 2.90852e+08
30 145 9154 3.27977e+08 2.45127e+08 2.89431e+08
31 150 9153 3.26863e+08 2.43379e+08 2.87974e+08
32 155 9152 3.25721e+08 2.41586e+08 2.86481e+08
33 160 9151 3.2455e+08 2.39749e+08 2.84953e+08
34 165 9150 3.23352e+08 2.3787e+08 2.83392e+08
35 170 9149 3.22127e+08 2.35951e+08 2.81798e+08
36 175 9148 3.20877e+08 2.33991e+08 2.80172e+08
37 180 9147 3.19602e+08 2.31993e+08 2.78516e+08
38 185 9146 3.18303e+08 2.29956e+08 2.7683e+08
39 190 9145 3.16982e+08 2.27884e+08 2.75116e+08
40 195 9144 3.15638e+08 2.25776e+08 2.73374e+08
41 200 9143 3.14273e+08 2.23634e+08 2.71605e+08
42 205 9142 3.12888e+08 2.21459e+08 2.69812e+08
43 210 9141 3.11484e+08 2.19252e+08 2.67994e+08
